X,Y,z
19960,352,204
19965,352,201.8
19970,352,197.8
19975,352,197.5
19980,352,203.7
19985,352,202.9
19990,352,201
19995,352,200.9
20000,352,202.9
20005,352,203.7
20010,352,201.1
20015,352,205.4
20020,352,204.5
20025,352,200.8
20030,352,198.2
20035,352,204.9
20040,352,202.8
20045,352,203.6
20050,352,202.3
20055,352,204.2
20060,352,202.6
20065,352,201.5
20070,352,203.6
20075,352,199.3
20080,352,202.1
20085,352,197.9
20090,352,201.5
20095,352,201.3
20100,352,198.4
20105,352,203.6
20110,352,203.5
20115,352,202.2
20120,352,203.2
20125,352,201.9
20130,352,202.4
20135,352,200.2
20140,352,198.3
20145,352,201.1
20150,352,195.5
20155,352,202.7
20160,352,203.1
20165,352,203.2
20170,352,202
20175,352,200.3
20180,352,200.5
20185,352,201.6
20190,352,202.8
20195,352,201.5
20200,352,201.7
20205,352,201.6
20210,352,202
20215,352,202.4
20220,352,198.2
20225,352,199.3
20230,352,199.6
20235,352,198.2
20240,352,192.9
20245,352,195
20250,352,200
20255,352,200.7
20260,352,199.6
20265,352,197.7
20270,352,204.1
20275,352,204.3
20280,352,202.3
20285,352,201.6
20290,352,204.9
20295,352,203.1
20300,352,199.2
20305,352,198.7
20310,352,203.8
20315,352,203.5
20320,352,205.1
20325,352,204.5
20330,352,203
20335,352,201.9
20340,352,201.8
20345,352,204.6
20350,352,202.2
20355,352,206.3
20360,352,205.6
20365,352,201.9
20370,352,201.5
20375,352,204.7
20380,352,205.4
20385,352,207.5
20390,352,204.1
20395,352,198.8
20400,352,201.7
20405,352,202.9
20410,352,203.7
20415,352,203.9
20420,352,205
20425,352,203
20430,352,196.9
20435,352,198.5
20440,352,201.7
20445,352,196.5
20450,352,196
20455,352,202.4
20460,352,202.3
20465,352,196
20470,352,203
20475,352,200.3
20480,352,197
20485,352,205.3
20490,352,205.4
20495,352,202.9
20500,352,199.7
20505,352,203.8
20510,352,201.5
20515,352,199.4
20520,352,200
20525,352,197.6
20530,352,203.4
20535,352,202.3
20540,352,198.8
20545,352,203.3
20550,352,202
20555,352,201.3
20560,352,202.5
20565,352,202.5
20570,352,200.8
20575,352,196.3
20580,352,198.8
20585,352,201.5
20590,352,200.3
20595,352,195.4
20600,352,204
20605,352,201
20610,352,203.3
20615,352,203.8
20620,352,203.3
20625,352,202.2
20630,352,204.4
20635,352,203
20640,352,203.8
20645,352,200.5
20650,352,200.7
20655,352,201.5
20660,352,204.3
20665,352,203.6
20670,352,203.1
20675,352,200.3
20680,352,204.5
20685,352,201.7
20690,352,204.7
20695,352,206.6
20700,352,205.2
20705,352,202.9
20710,352,198.3
20715,352,198.5
20720,352,192.2
20725,352,195.6
20730,352,205.7
20735,352,202.7
20740,352,196.1
20745,352,199.3
20750,352,200.7
20755,352,202.3
20760,352,199.6
20765,352,203.5
20770,352,200.8
20775,352,202.3
20780,352,194.5
20785,352,196.2
20790,352,197
20795,352,201.9
20800,352,201.7
20805,352,197.6
20810,352,202.5
20815,352,202.4
20820,352,202.2
20825,352,198.7
20830,352,200.1
20835,352,204.5
20840,352,203.6
20845,352,200.6
20850,352,200.6
20855,352,199.4
20860,352,203.4
20865,352,203.9
20870,352,202.8
20875,352,205.2
20880,352,204.6
20885,352,203.5
20890,352,204
20895,352,204
20900,352,204.1
20905,352,199.1
20910,352,199.5
20915,352,201.9
20920,352,198.1
20925,352,202.7
20930,352,202.9
20935,352,203.3
20940,352,199.8
20945,352,202.9
20950,352,200.6
20955,352,201.3
20960,352,201
20965,352,202.4
20970,352,201.1
20975,352,195.7
20980,352,203.2
20985,352,200.6
20990,352,203.5
20995,352,201.6
21000,352,201.2
21005,352,204.1
21010,352,203.8
21015,352,202.6
21020,352,199.3
21025,352,203.5
21030,352,199.8
21035,352,197.6
21040,352,199.1
21045,352,202.3
21050,352,197.5
21055,352,198.6
21060,352,206.2
21065,352,204.1
21070,352,201.3
21075,352,198.7
21080,352,202.3
21085,352,200.2
21090,352,200.5
21095,352,191.9
21100,352,190.1
21105,352,200.8
21110,352,202.3
21115,352,201.7
21120,352,200.9
21125,352,205.8
21130,352,204.3
21135,352,194.8
21140,352,199.7
21145,352,204.6
21150,352,202.2
21155,352,202.9
21160,352,203
21165,352,194.6
21170,352,196.9
21175,352,200.4
21180,352,198.3
21185,352,200.8
21190,352,198.8
21195,352,197.4
21200,352,196.7
21205,352,194.9
21210,352,192
21215,352,200.8
21220,352,202.8
21225,352,198.4
21230,352,201.9
21235,352,201.2
21240,352,199.1
21245,352,195.8
21250,352,197.7
21255,352,193.7
21260,352,191.7
21265,352,192.8
21270,352,197.2
21275,352,200.6
21280,352,201.5
21285,352,202.1
21290,352,201.8
21295,352,200.3
21300,352,199.1
21305,352,201.5
21310,352,197.5
21315,352,195.2
21320,352,198.2
21325,352,199
21330,352,196.5
21335,352,197.6
21340,352,195.3
21345,352,197.8
21350,352,199.4
21355,352,199
21360,352,199.1
21365,352,195.4
21370,352,198.5
21375,352,200
21380,352,199.3
21385,352,198.1
21390,352,196.2
21395,352,196.6
21400,352,199.6
21405,352,198.2
21410,352,192.8
21415,352,195.3
21420,352,198.2
21425,352,198.7
21430,352,198.7
21435,352,197.1
21440,352,196
21445,352,195.4
21450,352,196.6
21455,352,198
21460,352,198.5
21465,352,197.2
21470,352,197.3
21475,352,198.1
21480,352,199.5
21485,352,198.3
21490,352,197.6
21495,352,195.9
21500,352,194.6
21505,352,195.8
21510,352,194.4
21515,352,191.9
21520,352,191.1
21525,352,189.7
21530,352,191.6
21535,352,196.3
21540,352,195.9
21545,352,194
21550,352,195
21555,352,195.9
21560,352,195.3
21565,352,196.2
21570,352,195.8
21575,352,193.3
21580,352,191.8
21585,352,195.3
21590,352,193.6
21595,352,192.7
21600,352,193.8
21605,352,195.1
21610,352,195.5
21615,352,193.4
21620,352,192.7
21625,352,192.3
21630,352,195.5
21635,352,189.8
21640,352,186.2
21645,352,193.8
21650,352,189.8
21655,352,185.2
21660,352,190.7
21665,352,189.4
21670,352,190.6
21675,352,194.5
21680,352,192.7
21685,352,192.6
21690,352,195.2
21695,352,194.8
21700,352,195.2
21705,352,193.3
21710,352,188.9
21715,352,187.9
21720,352,189.9
21725,352,192.3
21730,352,186.4
21735,352,179.1
21740,352,191.1
21745,352,192.5
21750,352,191.5
21755,352,188.8
21760,352,192.5
21765,352,192.8
21770,352,192.5
21775,352,190.5
21780,352,187.2
21785,352,186.2
21790,352,191.5
21795,352,189.1
21800,352,186.5
21805,352,192.7
21810,352,190.7
21815,352,191.4
21820,352,194.3
21825,352,193.9
21830,352,194.1
21835,352,193.6
21840,352,192.7
21845,352,189.7
21850,352,189.3
21855,352,195.9
21860,352,191.2
21865,352,181
21870,352,191.5
21875,352,191.5
21880,352,192.9
21885,352,192.1
21890,352,194.7
21895,352,194.4
21900,352,190.8
21905,352,195.4
21910,352,195.6
21915,352,194.3
21920,352,193.7
21925,352,192.7
21930,352,191
21935,352,188.5
21940,352,193
21945,352,194.5
21950,352,193.5
21955,352,195.2
21960,352,193.8
21965,352,190.7
21970,352,191.7
21975,352,187.4
21980,352,188.5
21985,352,187.6
21990,352,183.3
21995,352,185.4
22000,352,187.3
22005,352,194
22010,352,190.6
22015,352,188.1
22020,352,192.8
22025,352,193.8
22030,352,189.5
22035,352,184.3
22040,352,186.5
22045,352,193.9
22050,352,196.1
22055,352,196
22060,352,196
22065,352,190.9
22070,352,194
22075,352,195.8
22080,352,194.1
22085,352,195
22090,352,191.7
22095,352,194.3
22100,352,192.9
22105,352,191
22110,352,185.3
22115,352,194.9
22120,352,185.8
22125,352,183.4
22130,352,190.7
22135,352,185
22140,352,184.2
22145,352,194.3
22150,352,193.9
22155,352,190.3
22160,352,191.7
22165,352,190.2
22170,352,191.5
22175,352,184.1
22180,352,189.7
22185,352,179
22190,352,195.3
22195,352,194.8
22200,352,195
22205,352,194.3
22210,352,191.4
22215,352,189.8
22220,352,178.9
22225,352,178.9
22230,352,177.6
22235,352,183.9
22240,352,189.4
22245,352,184.2
22250,352,188.9
22255,352,191.9
22260,352,188.8
22265,352,189.3
22270,352,189.8
22275,352,184.5
22280,352,177.1
22285,352,191
22290,352,193.6
22295,352,192.6
22300,352,189.6
22305,352,185.8
22310,352,192.7
22315,352,186.3
22320,352,189.9
22325,352,186
22330,352,185.6
22335,352,187
22340,352,188.7
22345,352,189.1
22350,352,189.1
22355,352,190
22360,352,181.1
22365,352,179.1
22370,352,182.6
22375,352,187.9
22380,352,182.9
22385,352,186.4
22390,352,180
22395,352,184
22400,352,179
22405,352,184.9
22410,352,185.2
22415,352,185.3
22420,352,185.4
22425,352,183.9
22430,352,185.1
22435,352,185.5
22440,352,184.7
22445,352,184.4
22450,352,176.2
22455,352,184.2
22460,352,182.1
22465,352,178.1
22470,352,183.4
22475,352,183.3
22480,352,180.9
22485,352,183.1
22490,352,179.4
22495,352,163.9
22500,352,163.8
22505,352,183.2
22510,352,174.3
22515,352,164.5
22520,352,166.8
22525,352,184.2
22530,352,179.9
22535,352,184.2
22540,352,185.8
22545,352,184.4
22550,352,178
22555,352,176.1
22560,352,160.8
22565,352,163.6
22570,352,176.8
22575,352,150
22580,352,149.2
22585,352,155.7
22590,352,158.4
22595,352,174.9
22600,352,164.4
22605,352,155.8
22610,352,146.9
22615,352,148.3
22620,352,163.6
22625,352,164.4
22630,352,153.9
22635,352,167.8
22640,352,173.4
22645,352,175.6
22650,352,165.1
22655,352,161.9
22660,352,154.9
22665,352,155.1
22670,352,168.2
22675,352,174.9
22680,352,177.2
22685,352,177.6
22690,352,176.8
22695,352,172.2
22700,352,160.3
22705,352,166.6
22710,352,155.8
22715,352,166.1
22720,352,170.1
22725,352,164.8
22730,352,157.7
22735,352,144.6
22740,352,151
22745,352,165.4
22750,352,169.8
22755,352,167.7
22760,352,163.8
22765,352,156.1
22770,352,160.8
22775,352,157.5
22780,352,163.1
22785,352,160.8
22790,352,154.1
22795,352,153.8
22800,352,164.6
22805,352,168
22810,352,165.3
22815,352,166.2
22820,352,164.6
22825,352,157.2
22830,352,153
22835,352,153.5
22840,352,157.7
22845,352,159.2
22850,352,156.5
22855,352,153
22860,352,158.3
22865,352,160.4
22870,352,159.9
22875,352,155.7
22880,352,151.2
22885,352,153.6
22890,352,153.3
22895,352,155.8
22900,352,158.8
22905,352,158
22910,352,155.7
22915,352,152.8
22920,352,155.7
22925,352,158.6
22930,352,157.1
22935,352,154.7
22940,352,154
22945,352,151.8
22950,352,150.7
22955,352,153.6
22960,352,155.2
22965,352,152.2
22970,352,153.1
22975,352,157.1
22980,352,155.8
22985,352,156.2
22990,352,156.5
22995,352,156.3
23000,352,155.4
23005,352,149.5
23010,352,149.8
23015,352,153.4
23020,352,152.4
23025,352,151.6
23030,352,151.5
23035,352,150.9
23040,352,148
23045,352,133.6
23050,352,119
23055,352,118.7
23060,352,118.2
23065,352,117.5
23070,352,115.5
23075,352,114.8
23080,352,106.7
23085,352,99
23090,352,98.5
23095,352,99.1
23100,352,98.9
23105,352,98.9
23110,352,98.5
23115,352,97.7
23120,352,89.8
23125,352,80.8
23130,352,78.6
23135,352,78.1
23140,352,78.8
23145,352,80
23150,352,81.3
23155,352,80.7
23160,352,81.1
23165,352,81.6
23170,352,81.4
23175,352,82.8
23180,352,82
23185,352,78.4
23190,352,81.5
23195,352,85.6
23200,352,83.6
23205,352,81.3
23210,352,82
23215,352,81.4
23220,352,80.7
23225,352,80.2
23230,352,80.1
23235,352,79.5
23240,352,76.1
23245,352,72.7
23250,352,72.9
23255,352,73.3
23260,352,75
23265,352,77.7
23270,352,76.9
23275,352,70.6
23280,352,61.6
23285,352,61.7
23290,352,62.2
23295,352,62.1
23300,352,62.7
23305,352,68.5
23310,352,76.9
23315,352,77.7
23320,352,77.2
23325,352,76.9
23330,352,77.2
23335,352,77.6
23340,352,80.9
23345,352,86.4
23350,352,84.5
23355,352,81.1
23360,352,80.9
23365,352,81
23370,352,80.3
23375,352,80.9
23380,352,80.7
23385,352,81
23390,352,81
23395,352,80.7
23400,352,80.7
23405,352,78.2
23410,352,62.4
23415,352,
23420,352,31
23425,352,31.1
23430,352,30.9
23435,352,30.5
23440,352,31.7
23445,352,33.1
23450,352,44.8
23455,352,69.1
23460,352,62.3
23465,352,46.6
23470,352,46.9
23475,352,47
23480,352,46.8
23485,352,46.4
23490,352,47.1
23495,352,46.6
23500,352,46.4
23505,352,46.8
23510,352,46.6
23515,352,45.8
23520,352,44.1
23525,352,43.5
23530,352,42.4
23535,352,40.4
23540,352,45.4
23545,352,58.7
23550,352,55.2
23555,352,47.7
23560,352,48.2
23565,352,50.4
23570,352,56.5
23575,352,58.3
23580,352,63.8
23585,352,59.2
23590,352,44.7
23595,352,47.4
23600,352,55.7
23605,352,55.1
23610,352,53.4
23615,352,44.4
23620,352,44.7
23625,352,45.4
23630,352,48
23635,352,56.8
23640,352,57.9
23645,352,62.6
23650,352,61.7
23655,352,58.9
23660,352,58.6
23665,352,59.3
23670,352,59.1
23675,352,58.8
23680,352,59.2
23685,352,59.8
23690,352,63.6
23695,352,77.7
23700,352,75.6
23705,352,67.9
23710,352,68.2
23715,352,69.1
23720,352,69.7
23725,352,69.3
23730,352,69.4
23735,352,69.4
23740,352,69.9
23745,352,70.6
23750,352,71.8
23755,352,73.4
23760,352,84
23765,352,83.2
23770,352,83.2
23775,352,83.5
23780,352,83.4
23785,352,83.6
23790,352,83.1
23795,352,82.8
23800,352,83.6
23805,352,83.3
23810,352,83.5
23815,352,83.6
23820,352,83.6
23825,352,85.8
23830,352,93.3
23835,352,96
23840,352,103.7
23845,352,103.2
23850,352,101.8
23855,352,88.3
23860,352,91.9
23865,352,110
23870,352,109.1
23875,352,109
23880,352,109.7
23885,352,113.3
23890,352,131.4
23895,352,131.5
23900,352,129.7
23905,352,126.5
23910,352,108.7
23915,352,103.3
23920,352,98.4
23925,352,96.5
23930,352,96
23935,352,95.1
23940,352,98
23945,352,99.6
23950,352,107.8
23955,352,122
23960,352,120.7
23965,352,109.3
23970,352,112.4
23975,352,108.5
23980,352,108.2
23985,352,110
23990,352,120.5
23995,352,115
24000,352,112.6
24005,352,114
24010,352,111.7
24015,352,114.8
24020,352,114.8
24025,352,114.5
24030,352,118.4
24035,352,118.4
24040,352,116.8
24045,352,118.9
24050,352,118.5
24055,352,118.2
24060,352,117.9
24065,352,114.3
24070,352,118.6
24075,352,130.2
24080,352,115.4
24085,352,117.1
24090,352,120
24095,352,123.4
24100,352,126
24105,352,129.7
24110,352,125.1
24115,352,125.1
24120,352,133.6
24125,352,130.7
24130,352,127
24135,352,121.7
24140,352,128.1
24145,352,135.1
24150,352,134.4
24155,352,134.5
24160,352,135
24165,352,134.3
24170,352,133.9
24175,352,133
24180,352,130.4
24185,352,130.1
24190,352,129.7
24195,352,129.5
24200,352,128.7
24205,352,127.4
24210,352,135.2
24215,352,131.3
24220,352,136.3
24225,352,132.6
24230,352,135.2
24235,352,128
24240,352,128.1
24245,352,127.5
24250,352,136.3
24255,352,139.7
24260,352,139.1
24265,352,138.9
24270,352,137
24275,352,132.3
24280,352,131.5
24285,352,138.7
24290,352,141
24295,352,140.8
24300,352,136.9
24305,352,134.2
24310,352,133.4
24315,352,133.6
24320,352,135.6
24325,352,133.2
24330,352,130.9
24335,352,132.7
24340,352,138
24345,352,137
24350,352,132.5
24355,352,134.7
24360,352,136.5
24365,352,136.7
24370,352,137.5
24375,352,137.7
24380,352,136.5
24385,352,138.7
24390,352,137.2
24395,352,135.3
24400,352,133
24405,352,133.4
24410,352,130.3
24415,352,131.7
24420,352,138.4
24425,352,140.3
24430,352,140.3
24435,352,139.4
24440,352,138.4
24445,352,136.5
24450,352,136.2
24455,352,140.6
24460,352,140.6
24465,352,131.9
24470,352,128.6
24475,352,136.4
24480,352,139.2
24485,352,138.8
24490,352,140
24495,352,136.4
24500,352,133.7
24505,352,137
24510,352,137.5
24515,352,140.6
24520,352,139.1
24525,352,134.4
24530,352,132
24535,352,135.9
24540,352,139
24545,352,140.9
24550,352,138.1
24555,352,135.7
24560,352,137.9
24565,352,141.2
24570,352,140.2
24575,352,138.5
24580,352,139.2
24585,352,142
24590,352,141.9
24595,352,143.2
24600,352,142.1
24605,352,140.8
24610,352,141.3
24615,352,140.5
24620,352,143.3
24625,352,139.2
24630,352,135.2
24635,352,135.6
24640,352,134.6
24645,352,138.4
24650,352,143.8
24655,352,143
24660,352,142
24665,352,142.8
24670,352,144.8
24675,352,147.4
24680,352,147.1
24685,352,146.3
24690,352,142.8
24695,352,137.9
24700,352,139.4
24705,352,137.8
24710,352,142
24715,352,140.9
24720,352,141.5
24725,352,140.8
24730,352,136.5
24735,352,142.4
24740,352,141.3
24745,352,143.4
24750,352,141.4
24755,352,135.8
24760,352,137.1
24765,352,138.2
24770,352,141.4
24775,352,141.4
24780,352,139.6
24785,352,139.6
24790,352,138.9
24795,352,141.7
24800,352,144
24805,352,143.6
24810,352,142.8
24815,352,143
24820,352,142.4
24825,352,141.5
24830,352,140.2
24835,352,140.9
24840,352,141.5
24845,352,140.7
24850,352,139.1
24855,352,139.8
24860,352,137.2
24865,352,141
24870,352,138.6
24875,352,135.8
24880,352,133.4
24885,352,139.3
24890,352,141.5
24895,352,140.7
24900,352,137.1
24905,352,131.4
24910,352,128.6
24915,352,138.1
24920,352,132.5
24925,352,134.5
24930,352,140.1
24935,352,139.8
24940,352,141.4
24945,352,142.4
24950,352,142.2
24955,352,141.3
24960,352,139
24965,352,135.6
24970,352,139.4
24975,352,137.1
24980,352,139
24985,352,136.8
24990,352,134.3
24995,352,143.1
25000,352,142.8
25005,352,140.3
25010,352,135.7
25015,352,134.9
25020,352,128.5
25025,352,129.4
25030,352,133
25035,352,143.3
25040,352,143.7
25045,352,140.4
25050,352,134.8
25055,352,135
25060,352,139.9
25065,352,138.4
25070,352,142.7
25075,352,144
25080,352,141
25085,352,143
25090,352,143.3
25095,352,142.5
25100,352,141.4
25105,352,139.3
25110,352,138.4
25115,352,140.6
25120,352,138.7
25125,352,139.9
25130,352,142.1
25135,352,139.5
25140,352,137.6
25145,352,138.3
25150,352,138.4
25155,352,138.8
25160,352,142
25165,352,141.9
25170,352,141.1
25175,352,138.8
25180,352,140.8
25185,352,139.9
25190,352,137.6
25195,352,135.7
25200,352,133.7
25205,352,140.8
25210,352,138.9
25215,352,137.1
25220,352,132.8
25225,352,137.6
25230,352,132.8
25235,352,133.8
25240,352,137.5
25245,352,138.3
25250,352,134.9
25255,352,134.9
25260,352,141.2
25265,352,141.4
25270,352,141.3
25275,352,139.8
25280,352,137.8
25285,352,141.3
25290,352,139.5
25295,352,135.1
25300,352,140.3
25305,352,136.6
25310,352,133.6
25315,352,128.3
25320,352,130.5
25325,352,139.1
25330,352,139.2
25335,352,140.6
25340,352,140.8
25345,352,138.2
25350,352,133
25355,352,140.3
25360,352,139.8
25365,352,137.1
25370,352,130.9
25375,352,132.9
25380,352,136
25385,352,136.6
25390,352,137.1
25395,352,136.4
25400,352,130.3
25405,352,136.4
25410,352,138.4
25415,352,140.4
25420,352,138.5
25425,352,135.1
25430,352,131.4
25435,352,136
25440,352,128.3
25445,352,127.7
25450,352,126.4
25455,352,133.1
25460,352,135.4
25465,352,138.1
25470,352,132.6
25475,352,132.3
25480,352,129.8
25485,352,137.3
25490,352,136.9
25495,352,135.5
25500,352,138.3
25505,352,137.4
25510,352,137.8
25515,352,135.3
25520,352,133.9
25525,352,137
25530,352,134.4
25535,352,138.1
25540,352,135.2
25545,352,134.6
25550,352,126.7
25555,352,132.1
25560,352,119.4
25565,352,126.1
25570,352,137.9
25575,352,135.9
25580,352,132.4
25585,352,141.1
25590,352,139.6
25595,352,137.1
25600,352,134.5
25605,352,136.3
25610,352,136.1
25615,352,134.9
25620,352,128.3
25625,352,136
25630,352,134.9
25635,352,133.7
25640,352,128.9
25645,352,130.2
25650,352,132.6
25655,352,131.9
25660,352,131.3
25665,352,131.1
25670,352,129.8
25675,352,130.8
25680,352,129.7
25685,352,129
25690,352,130.5
25695,352,133.6
25700,352,134.9
25705,352,130.6
25710,352,130.5
25715,352,132.9
25720,352,132.6
25725,352,132.3
25730,352,129.5
25735,352,130.1
25740,352,121.4
25745,352,124.9
25750,352,127.2
25755,352,130.1
25760,352,125
25765,352,130.5
25770,352,130
25775,352,132.8
25780,352,128.1
25785,352,130.9
25790,352,119.9
25795,352,133
25800,352,133.6
25805,352,126.7
25810,352,123.6
25815,352,123.8
25820,352,125.7
25825,352,134.5
25830,352,132.8
25835,352,132.5
25840,352,128.6
25845,352,128
25850,352,122.9
25855,352,133.3
25860,352,132.5
25865,352,123.2
25870,352,128.2
25875,352,121.5
25880,352,128.6
25885,352,135.2
25890,352,127.9
25895,352,133.7
25900,352,132.5
25905,352,132.8
25910,352,131.6
25915,352,131.3
25920,352,131.9
25925,352,131.4
25930,352,132.3
25935,352,132.3
25940,352,131.9
25945,352,132.5
25950,352,130.7
25955,352,124
25960,352,123.7
25965,352,125
25970,352,131.1
25975,352,129.9
25980,352,132
25985,352,130.5
25990,352,130.4
25995,352,123.1
26000,352,132
26005,352,129.8
26010,352,130.8
26015,352,131
26020,352,131.6
26025,352,128.3
26030,352,130.1
26035,352,130.5
26040,352,131.4
26045,352,129.7
26050,352,116
26055,352,128.2
26060,352,126.3
26065,352,126.4
26070,352,133.4
26075,352,132.2
26080,352,129.1
26085,352,125.9
26090,352,126.2
26095,352,132.1
26100,352,132.5
26105,352,126
26110,352,117.7
26115,352,127.1
26120,352,131.9
26125,352,127
26130,352,128.2
26135,352,129.3
26140,352,127.4
26145,352,128.3
26150,352,130.2
26155,352,131.4
26160,352,129.3
26165,352,128.1
26170,352,127.9
26175,352,127.5
26180,352,127.6
26185,352,122.5
26190,352,119.4
26195,352,126.4
26200,352,122.2
26205,352,123
26210,352,126.1
26215,352,130
26220,352,131.4
26225,352,126.2
26230,352,129.5
26235,352,133.1
26240,352,133.1
26245,352,130.2
26250,352,128.6
26255,352,131.2
26260,352,130
26265,352,129.9
26270,352,133.7
26275,352,132
26280,352,124.5
26285,352,129.7
26290,352,129.9
26295,352,138
26300,352,134.2
26305,352,117
26310,352,122.6
26315,352,129.4
26320,352,129.6
26325,352,128.1
26330,352,136
26335,352,132.1
26340,352,128.7
26345,352,128.3
26350,352,129.4
26355,352,128.9
26360,352,124.2
26365,352,128.2
26370,352,132.9
26375,352,129.8
26380,352,127.6
26385,352,127.9
26390,352,130.8
26395,352,129.3
26400,352,121.7
26405,352,131.6
26410,352,128.2
26415,352,126.4
26420,352,124.4
26425,352,123.2
26430,352,128.6
26435,352,130.1
26440,352,130.5
26445,352,129.8
26450,352,124.8
26455,352,127.7
26460,352,137.7
26465,352,135.6
26470,352,132.7
26475,352,130.6
26480,352,135.5
26485,352,133.9
26490,352,132.9
26495,352,131.4
26500,352,119.7
26505,352,131.2
26510,352,132
26515,352,134.5
26520,352,134.9
26525,352,131.7
26530,352,131.5
26535,352,134.3
26540,352,132.4
26545,352,129
26550,352,128.4
26555,352,133.6
26560,352,132.9
26565,352,132.4
26570,352,133.2
26575,352,128.3
26580,352,125.8
26585,352,121.8
26590,352,132.2
26595,352,126.4
26600,352,124.2
26605,352,131
26610,352,133.4
26615,352,133
26620,352,126.1
26625,352,130.3
26630,352,128.7
26635,352,130.4
26640,352,128
26645,352,119.6
26650,352,130
26655,352,123.7
26660,352,124.6
26665,352,128.4
26670,352,130.7
26675,352,130.8
26680,352,130.3
26685,352,130.3
26690,352,129.9
26695,352,131.3
26700,352,127.7
26705,352,127.8
26710,352,127.5
26715,352,130.4
26720,352,131.8
26725,352,131.2
26730,352,129.1
26735,352,127.3
26740,352,127
26745,352,129.2
26750,352,126.8
26755,352,128.1
26760,352,129.2
26765,352,130.3
26770,352,121.4
26775,352,130.8
26780,352,126.9
26785,352,127.6
26790,352,122.7
26795,352,123.9
26800,352,125.2
26805,352,121.4
26810,352,122.6
26815,352,116.5
26820,352,117.9
26825,352,121.5
26830,352,115.8
26835,352,115.8
26840,352,118.7
26845,352,127.3
26850,352,123.6
26855,352,127.4
26860,352,114.6
26865,352,125.1
26870,352,122.3
26875,352,123.3
26880,352,104.3
26885,352,118.2
26890,352,117.2
26895,352,115.1
26900,352,120.4
26905,352,113.2
26910,352,113.4
26915,352,114.6
26920,352,123
26925,352,123.9
26930,352,114.5
26935,352,103.9
26940,352,126.5
26945,352,128.2
26950,352,122.7
26955,352,122.1
26960,352,112.8
26965,352,122.4
26970,352,115.4
26975,352,109
26980,352,101.8
26985,352,122.3
26990,352,122.4
26995,352,114.6
27000,352,114
27005,352,108.7
27010,352,101.9
27015,352,98.5
27020,352,101.7
27025,352,94.7
27030,352,93.7
27035,352,97.7
27040,352,92.3
27045,352,100.2
27050,352,91.1
27055,352,99.4
27060,352,101.6
27065,352,100.7
27070,352,99.5
27075,352,93.1
27080,352,96.5
27085,352,89.4
27090,352,99.4
27095,352,99.5
27100,352,100.8
27105,352,94.6
27110,352,97.7
27115,352,98.3
27120,352,82.1
27125,352,91.2
27130,352,91.5
27135,352,97.9
27140,352,98.1
27145,352,94.1
27150,352,92.3
27155,352,93
27160,352,92
27165,352,94.4
27170,352,100.4
27175,352,98.9
27180,352,97.1
27185,352,98.8
27190,352,90.8
27195,352,96.1
27200,352,103.1
27205,352,100.2
27210,352,92.5
27215,352,98.3
27220,352,99.3
27225,352,101.3
27230,352,97.9
27235,352,96.7
27240,352,87.8
27245,352,98.9
27250,352,99.9
27255,352,94.2
27260,352,92.1
27265,352,85.2
27270,352,96.6
27275,352,81.9
27280,352,83.1
27285,352,92.5
27290,352,97.5
27295,352,92.5
27300,352,93.1
27305,352,89.5
27310,352,88.7
27315,352,81.1
27320,352,96.9
27325,352,98.1
27330,352,96.7
27335,352,97.6
27340,352,90.7
27345,352,93.6
27350,352,91.1
27355,352,85.2
27360,352,99.3
27365,352,97.1
27370,352,94.6
27375,352,87.4
27380,352,88
27385,352,99
27390,352,101.5
27395,352,93.8
27400,352,90.9
27405,352,99.3
27410,352,97.8
27415,352,87.9
27420,352,98.1
27425,352,96.8
27430,352,96.5
27435,352,97.8
27440,352,96.8
27445,352,86.6
27450,352,100.2
27455,352,96.8
27460,352,88.4
27465,352,85.4
27470,352,94.6
3000,402,
3005,402,433.5
3010,402,433.8
3015,402,432.8
3020,402,425.1
3025,402,433.1
3030,402,428.7
3035,402,431.6
3040,402,426
3045,402,432.6
3050,402,430.3
3055,402,429
3060,402,432.7
3065,402,433.6
3070,402,431.4
3075,402,433.1
3080,402,432.8
3085,402,430.9
3090,402,432.8
3095,402,428.2
3100,402,432
3105,402,427.8
3110,402,428.9
3115,402,432.7
3120,402,430.3
3125,402,432.2
3130,402,425
3135,402,429.9
3140,402,422.5
3145,402,425
3150,402,431.2
3155,402,420.6
3160,402,428
3165,402,427.7
3170,402,423.9
3175,402,422.8
3180,402,428.7
3185,402,425.2
3190,402,427.6
3195,402,419.3
3200,402,426.3
3205,402,422
3210,402,424.3
3215,402,426.3
3220,402,426.6
3225,402,425.3
3230,402,422.9
3235,402,424.2
3240,402,416.7
3245,402,423.5
3250,402,420.7
3255,402,424.1
3260,402,426.9
3265,402,425.4
3270,402,421.6
3275,402,423.9
3280,402,426.7
3285,402,425.5
3290,402,422.8
3295,402,424.8
3300,402,414.5
3305,402,421.8
3310,402,419.4
3315,402,425
3320,402,423.9
3325,402,423.3
3330,402,424.9
3335,402,419.3
3340,402,419.9
3345,402,423.5
3350,402,424.1
3355,402,423.8
3360,402,421
3365,402,417.2
3370,402,419.3
3375,402,422.6
3380,402,422.6
3385,402,419.4
3390,402,421.8
3395,402,423.4
3400,402,423.2
3405,402,416
3410,402,420.6
3415,402,420.5
3420,402,421.9
3425,402,420.4
3430,402,420.3
3435,402,420.7
