X,Y,z
5725,402,365.6
5730,402,362.6
5735,402,365.5
5740,402,359.1
5745,402,362.7
5750,402,361.9
5755,402,364.5
5760,402,367.4
5765,402,366.2
5770,402,362.8
5775,402,359.6
5780,402,358.7
5785,402,359
5790,402,359.7
5795,402,363.9
5800,402,362.8
5805,402,350.2
5810,402,347.3
5815,402,325.7
5820,402,322.8
5825,402,322.4
5830,402,322.1
5835,402,325.3
5840,402,
5845,402,361.4
5850,402,362.1
5855,402,362.3
5860,402,362.3
5865,402,357.2
5870,402,356.6
5875,402,352.4
5880,402,352
5885,402,352.4
5890,402,351.8
5895,402,352.2
5900,402,351.7
5905,402,354.3
5910,402,327.7
5915,402,323.4
5920,402,323.1
5925,402,322.7
5930,402,
5935,402,357.8
5940,402,358.5
5945,402,358.7
5950,402,359.1
5955,402,359
5960,402,358.8
5965,402,359.2
5970,402,343
5975,402,344.9
5980,402,344.6
5985,402,344.7
5990,402,341.8
5995,402,341.5
6000,402,341.1
6005,402,340.9
6010,402,341.2
6015,402,340.9
6020,402,341.1
6025,402,341.6
6030,402,341.1
6035,402,341
6040,402,341.4
6045,402,340.7
6050,402,341.2
6055,402,341
6060,402,341.2
6065,402,340.8
6070,402,341.1
6075,402,341
6080,402,341
6085,402,340.8
6090,402,341.2
6095,402,341.2
6100,402,340.8
6105,402,340.2
6110,402,341.2
6115,402,340.8
6120,402,340.9
6125,402,340.9
6130,402,341.2
6135,402,341.2
6140,402,340.9
6145,402,322.2
6150,402,319.5
6155,402,318.9
6160,402,318.6
6165,402,318.3
6170,402,304.4
6175,402,301.8
6180,402,323.6
6185,402,327.6
6190,402,336.7
6195,402,340.4
6200,402,332.5
6205,402,332.9
6210,402,327.2
6215,402,325.8
6220,402,325.8
6225,402,325.6
6230,402,325.3
6235,402,335.7
6240,402,337.1
6245,402,336.4
6250,402,341
6255,402,341.8
6260,402,341.7
6265,402,342.3
6270,402,348.6
6275,402,337.4
6280,402,338.5
6285,402,347.4
6290,402,348.4
6295,402,352.5
6300,402,358.1
6305,402,360.3
6310,402,349.2
6315,402,348.1
6320,402,339.5
6325,402,358
6330,402,344
6335,402,356.8
6340,402,347.1
6345,402,350.1
6350,402,362.1
6355,402,363.8
6360,402,364
6365,402,364.4
6370,402,364.9
6375,402,364.5
6380,402,362.7
6385,402,363.2
6390,402,364.3
6395,402,362.2
6400,402,355
6405,402,357.6
6410,402,357.6
6415,402,357.9
6420,402,364.4
6425,402,365.3
6430,402,364.6
6435,402,353.8
6440,402,355.6
6445,402,361.4
6450,402,362.8
6455,402,352.2
6460,402,360.9
6465,402,360.8
6470,402,361.5
6475,402,361.5
6480,402,358.5
6485,402,351.6
6490,402,357.3
6495,402,357
6500,402,361.1
6505,402,364.8
6510,402,363.4
6515,402,365.7
6520,402,367.8
6525,402,363.8
6530,402,359.4
6535,402,364.8
6540,402,368.8
6545,402,363.7
6550,402,366.9
6555,402,367.8
6560,402,368
6565,402,368.3
6570,402,361.1
6575,402,367.4
6580,402,368.9
6585,402,369.2
6590,402,368.9
6595,402,372.1
6600,402,373.3
6605,402,371.4
6610,402,372.3
6615,402,371.6
6620,402,371.9
6625,402,371.5
6630,402,372.1
6635,402,367.9
6640,402,365.7
6645,402,366.9
6650,402,365.4
6655,402,368.1
6660,402,372.1
6665,402,370.3
6670,402,369.5
6675,402,369.1
6680,402,368.1
6685,402,370.3
6690,402,368.3
6695,402,369.2
6700,402,371
6705,402,371.3
6710,402,372.5
6715,402,373.1
6720,402,370.4
6725,402,368.9
6730,402,372
6735,402,370.8
6740,402,372.3
6745,402,367.4
6750,402,370.3
6755,402,368.3
6760,402,366.3
6765,402,369.1
6770,402,365.1
6775,402,369.6
6780,402,372.6
6785,402,370.7
6790,402,366.3
6795,402,371.3
6800,402,369.3
6805,402,371.1
6810,402,366.5
6815,402,371.2
6820,402,372.4
6825,402,372.1
6830,402,371.9
6835,402,361.6
6840,402,358
6845,402,367.4
6850,402,370.4
6855,402,371.4
6860,402,363.7
6865,402,364.5
6870,402,364.9
6875,402,365
6880,402,363.7
6885,402,371.5
6890,402,370.5
6895,402,375.1
6900,402,376.8
6905,402,376.5
6910,402,372.3
6915,402,372.6
6920,402,374.6
6925,402,374.5
6930,402,372.6
6935,402,375
6940,402,376.1
6945,402,376.5
6950,402,376.9
6955,402,375.4
6960,402,372.4
6965,402,367.7
6970,402,372
6975,402,373
6980,402,374.5
6985,402,370.1
6990,402,367.7
6995,402,371.5
7000,402,372.3
7005,402,365.8
7010,402,369.6
7015,402,372.2
7020,402,372.5
7025,402,372.7
7030,402,371.2
7035,402,372.2
7040,402,372.3
7045,402,372.2
7050,402,370.7
7055,402,373.3
7060,402,370
7065,402,372.8
7070,402,371.6
7075,402,369.8
7080,402,369.7
7085,402,373.8
7090,402,372
7095,402,364.1
7100,402,361.3
7105,402,360.3
7110,402,367.6
7115,402,371.6
7120,402,375.1
7125,402,376.7
7130,402,377.1
7135,402,367.4
7140,402,372.6
7145,402,377.7
7150,402,379
7155,402,376.1
7160,402,372.7
7165,402,371.1
7170,402,371
7175,402,373.5
7180,402,372.8
7185,402,373.2
7190,402,370.5
7195,402,372.3
7200,402,369.8
7205,402,373
7210,402,369
7215,402,371.1
7220,402,374.5
7225,402,375.6
7230,402,369
7235,402,369.9
7240,402,373.3
7245,402,371.5
7250,402,370.1
7255,402,370.9
7260,402,370.1
7265,402,370
7270,402,373.1
7275,402,370.9
7280,402,371.9
7285,402,374.6
7290,402,374.9
7295,402,373.8
7300,402,374.9
7305,402,377.1
7310,402,376.3
7315,402,375.6
7320,402,373.4
7325,402,372.7
7330,402,368.3
7335,402,370.9
7340,402,375.6
7345,402,377
7350,402,377.3
7355,402,377.4
7360,402,377.4
7365,402,375.9
7370,402,375
7375,402,373.4
7380,402,373.4
7385,402,375.1
7390,402,375.6
7395,402,373.2
7400,402,374.5
7405,402,376.7
7410,402,374.9
7415,402,371.3
7420,402,369
7425,402,369.3
7430,402,371.8
7435,402,375.5
7440,402,376
7445,402,376.5
7450,402,376.5
7455,402,370.8
7460,402,360.4
7465,402,361.8
7470,402,366.2
7475,402,363.5
7480,402,369.1
7485,402,372.6
7490,402,370.8
7495,402,369.3
7500,402,369.9
7505,402,371
7510,402,371.9
7515,402,367.5
7520,402,363.5
7525,402,366.1
7530,402,366
7535,402,366.9
7540,402,366.2
7545,402,368.4
7550,402,369.7
7555,402,367.4
7560,402,363.7
7565,402,358
7570,402,358.5
7575,402,357.6
7580,402,361
7585,402,369.2
7590,402,372
7595,402,370.9
7600,402,370.8
7605,402,371.1
7610,402,367.4
7615,402,366.1
7620,402,365.7
7625,402,369.2
7630,402,371.5
7635,402,367
7640,402,370.1
7645,402,368.1
7650,402,373.8
7655,402,374.2
7660,402,372.1
7665,402,370.5
7670,402,368.8
7675,402,367.9
7680,402,373.3
7685,402,375.2
7690,402,374.4
7695,402,371.2
7700,402,373.9
7705,402,376.8
7710,402,375.9
7715,402,372
7720,402,368.8
7725,402,367.2
7730,402,370
7735,402,369.9
7740,402,365.1
7745,402,365.7
7750,402,369
7755,402,363.1
7760,402,367.8
7765,402,374.7
7770,402,375.6
7775,402,375.6
7780,402,373.3
7785,402,373.7
7790,402,375.7
7795,402,371.5
7800,402,373.7
7805,402,365.6
7810,402,364
7815,402,364.8
7820,402,371.2
7825,402,371.3
7830,402,362.5
7835,402,359.8
7840,402,369
7845,402,351.7
7850,402,366.6
7855,402,373
7860,402,369.8
7865,402,366
7870,402,371.4
7875,402,372.1
7880,402,368.9
7885,402,369.2
7890,402,375
7895,402,357.8
7900,402,364.5
7905,402,366.2
7910,402,376.6
7915,402,370.1
7920,402,370.2
7925,402,369
7930,402,370.8
7935,402,372.7
7940,402,373.1
7945,402,374.7
7950,402,372.5
7955,402,369.7
7960,402,371.4
7965,402,362.3
7970,402,357.1
7975,402,356.3
7980,402,356.1
7985,402,361.8
7990,402,371.2
7995,402,367.7
8000,402,367.3
8005,402,367.5
8010,402,371.9
8015,402,369.6
8020,402,365.6
8025,402,372.8
8030,402,375.1
8035,402,368.6
8040,402,361.3
8045,402,359.8
8050,402,372.3
8055,402,374.4
8060,402,366
8065,402,364.4
8070,402,371.2
8075,402,375.5
8080,402,371.2
8085,402,373.3
8090,402,376.2
8095,402,374.5
8100,402,374.2
8105,402,374.2
8110,402,374.8
8115,402,360.3
8120,402,368.4
8125,402,362.1
8130,402,370.2
8135,402,359.6
8140,402,352.3
8145,402,361.7
8150,402,359.3
8155,402,368.5
8160,402,369.6
8165,402,372.1
8170,402,375
8175,402,373.8
8180,402,366.8
8185,402,354.3
8190,402,367.8
8195,402,370.7
8200,402,373
8205,402,371.4
8210,402,364.8
8215,402,360.8
8220,402,366.1
8225,402,360.8
8230,402,357.9
8235,402,357.8
8240,402,368.4
8245,402,363.2
8250,402,362.8
8255,402,366.9
8260,402,367.5
8265,402,369.6
8270,402,356.8
8275,402,369.6
8280,402,359.1
8285,402,357.5
8290,402,360.6
8295,402,367.5
8300,402,367
8305,402,365
8310,402,367.2
8315,402,363.5
8320,402,367.5
8325,402,368
8330,402,367.3
8335,402,367.6
8340,402,369.5
8345,402,367.6
8350,402,366.1
8355,402,368.6
8360,402,368.9
8365,402,361.8
8370,402,353.5
8375,402,357.1
8380,402,358.1
8385,402,363.3
8390,402,367
8395,402,361.9
8400,402,359.1
8405,402,356.7
8410,402,355.8
8415,402,364
8420,402,361.9
8425,402,353.2
8430,402,363.3
8435,402,363.9
8440,402,356.1
8445,402,354.3
8450,402,353.7
8455,402,354.1
8460,402,359.7
8465,402,348.2
8470,402,345
8475,402,350.2
8480,402,358.7
8485,402,361
8490,402,362.2
8495,402,345.3
8500,402,358.1
8505,402,361.4
8510,402,362.7
8515,402,363.4
8520,402,364.5
8525,402,361.7
8530,402,360.3
8535,402,359.6
8540,402,359.2
8545,402,358.8
8550,402,354.8
8555,402,353.1
8560,402,354
8565,402,353.9
8570,402,354.3
8575,402,363
8580,402,365.6
8585,402,366
8590,402,358.5
8595,402,356.3
8600,402,358.4
8605,402,358.8
8610,402,359.9
8615,402,360.2
8620,402,358.6
8625,402,358
8630,402,357.9
8635,402,354.5
8640,402,361
8645,402,362.7
8650,402,357.8
8655,402,359.4
8660,402,360.7
8665,402,346.9
8670,402,342
8675,402,351.5
8680,402,355.6
8685,402,355.8
8690,402,353.1
8695,402,350.9
8700,402,350.9
8705,402,349.6
8710,402,350.9
8715,402,351.7
8720,402,351.5
8725,402,354
8730,402,354.6
8735,402,354.5
8740,402,354.8
8745,402,343.3
8750,402,338
8755,402,337.2
8760,402,350.2
8765,402,354.9
8770,402,347.9
8775,402,342.3
8780,402,340.7
8785,402,345.4
8790,402,350.2
8795,402,349.4
8800,402,347.4
8805,402,347.9
8810,402,349.3
8815,402,351.1
8820,402,351.2
8825,402,352.6
8830,402,349.6
8835,402,347.1
8840,402,347.4
8845,402,347.4
8850,402,347.7
8855,402,343.1
8860,402,340.3
8865,402,344.7
8870,402,344.9
8875,402,338.1
8880,402,335.4
8885,402,334.6
8890,402,345.6
8895,402,346.9
8900,402,347.8
8905,402,344.7
8910,402,341.9
8915,402,341.4
8920,402,343
8925,402,346.9
8930,402,345.8
8935,402,344.7
8940,402,341.9
8945,402,340.8
8950,402,344.7
8955,402,347.8
8960,402,348.2
8965,402,346.2
8970,402,341.9
8975,402,340.8
8980,402,343
8985,402,342.9
8990,402,342.3
8995,402,342.2
9000,402,344.4
9005,402,345
9010,402,345
9015,402,346.4
9020,402,345.6
9025,402,343.4
9030,402,343.8
9035,402,343.5
9040,402,344
9045,402,342.6
9050,402,344.7
9055,402,343.8
9060,402,344.3
9065,402,345.2
9070,402,339.4
9075,402,338.1
9080,402,338.3
9085,402,341.6
9090,402,342.9
9095,402,337.4
9100,402,338.9
9105,402,342.2
9110,402,340.8
9115,402,329.5
9120,402,334.4
9125,402,339.5
9130,402,338.1
9135,402,340.4
9140,402,343.3
9145,402,343.4
9150,402,343.6
9155,402,340.2
9160,402,342.3
9165,402,346.1
9170,402,337.6
9175,402,331.2
9180,402,330.1
9185,402,330.2
9190,402,336.3
9195,402,341.2
9200,402,341.5
9205,402,341.8
9210,402,338.6
9215,402,335.6
9220,402,337.6
9225,402,336.5
9230,402,333.4
9235,402,337.3
9240,402,331.9
9245,402,334.1
9250,402,335.6
9255,402,332.3
9260,402,332.5
9265,402,332.8
9270,402,332.6
9275,402,328.8
9280,402,325.7
9285,402,327.2
9290,402,327.7
9295,402,332.4
9300,402,340.2
9305,402,340.6
9310,402,339.7
9315,402,332.5
9320,402,330.5
9325,402,338.2
9330,402,333.8
9335,402,325.5
9340,402,330.5
9345,402,336.3
9350,402,339.3
9355,402,340
9360,402,337.5
9365,402,335.9
9370,402,337.2
9375,402,334.9
9380,402,331.1
9385,402,337.9
9390,402,343.5
9395,402,336.4
9400,402,326
9405,402,324.1
9410,402,324.7
9415,402,326.4
9420,402,331.7
9425,402,336.9
9430,402,331.8
9435,402,324.8
9440,402,325.4
9445,402,327.6
9450,402,327
9455,402,327.4
9460,402,326.7
9465,402,327.2
9470,402,327.2
9475,402,327.4
9480,402,326.9
9485,402,329.8
9490,402,334.6
9495,402,335.4
9500,402,337.1
9505,402,340.3
9510,402,339.3
9515,402,336.8
9520,402,331.8
9525,402,325.4
9530,402,328.2
9535,402,323.9
9540,402,321.5
9545,402,320.7
9550,402,327.1
9555,402,327.2
9560,402,324.5
9565,402,320.5
9570,402,324.1
9575,402,329.5
9580,402,322.4
9585,402,329.1
9590,402,329.1
9595,402,325.4
9600,402,320
9605,402,323.5
9610,402,336.4
9615,402,337.5
9620,402,334
9625,402,324
9630,402,327.7
9635,402,332.3
9640,402,335.4
9645,402,325.8
9650,402,321.5
9655,402,316.6
9660,402,323.3
9665,402,333.7
9670,402,332.5
9675,402,321.6
9680,402,323.3
9685,402,334.2
9690,402,327.8
9695,402,330.7
9700,402,331.8
9705,402,332.7
9710,402,335
9715,402,328.5
9720,402,335.8
9725,402,334.7
9730,402,334.5
9735,402,330.5
9740,402,314.5
9745,402,319.2
9750,402,324.4
9755,402,321
9760,402,320.5
9765,402,331
9770,402,331.8
9775,402,332.4
9780,402,332.4
9785,402,320.8
9790,402,329.2
9795,402,320.4
9800,402,318.9
9805,402,320.7
9810,402,319.5
9815,402,316.2
9820,402,315.8
9825,402,316.1
9830,402,316.4
9835,402,316
9840,402,316.4
9845,402,323.1
9850,402,324.2
9855,402,324.6
9860,402,324.3
9865,402,324.2
9870,402,324.1
9875,402,324.5
9880,402,324.5
9885,402,325
9890,402,324.2
9895,402,324.2
9900,402,324.4
9905,402,324.4
9910,402,325.2
9915,402,324.5
9920,402,324.7
9925,402,324.5
9930,402,324.8
9935,402,324.7
9940,402,324.8
9945,402,324.4
9950,402,324.8
9955,402,324.3
9960,402,324.5
9965,402,324.4
9970,402,324.6
9975,402,324.5
9980,402,324.6
9985,402,324.5
9990,402,325
9995,402,324.2
10000,402,325
10005,402,324.1
10010,402,324.7
10015,402,324.5
10020,402,324.7
10025,402,324.6
10030,402,324.6
10035,402,324.3
10040,402,324.5
10045,402,324.4
10050,402,324.7
10055,402,324.8
10060,402,324.6
10065,402,325.6
10070,402,324.5
10075,402,324.7
10080,402,324.7
10085,402,324.5
10090,402,324.6
10095,402,
10100,402,
10105,402,
10110,402,
10115,402,
10120,402,
10125,402,
10130,402,
10135,402,
10140,402,
10145,402,
10150,402,
10155,402,
10160,402,
10165,402,
10170,402,
10175,402,
10180,402,
10185,402,
10190,402,
10195,402,
10200,402,
10205,402,
10210,402,
10215,402,
10220,402,
10225,402,
10230,402,
10235,402,
10240,402,
10245,402,
10250,402,
10255,402,
10260,402,
10265,402,
10270,402,
10275,402,
10280,402,
10285,402,
10290,402,
10295,402,
10300,402,
10305,402,
10310,402,
10315,402,
10320,402,
10325,402,
10330,402,
10335,402,
10340,402,
10345,402,
10350,402,
10355,402,
10360,402,
10365,402,
10370,402,
10375,402,
10380,402,
10385,402,
10390,402,
10395,402,
10400,402,
10405,402,
10410,402,
10415,402,
10420,402,
10425,402,
10430,402,
10435,402,
10440,402,
10445,402,
10450,402,
10455,402,
10460,402,
10465,402,
10470,402,
10475,402,
10480,402,
10485,402,225.8
10490,402,222.1
10495,402,221
10500,402,220.9
10505,402,220.3
10510,402,220.1
10515,402,219.4
10520,402,219.3
10525,402,228.9
10530,402,232.9
10535,402,233
10540,402,230.9
10545,402,237.9
10550,402,234.9
10555,402,233.4
10560,402,229.7
10565,402,243.3
10570,402,239.9
10575,402,239.4
10580,402,238.1
10585,402,237.3
10590,402,231.5
10595,402,236.2
10600,402,236.9
10605,402,235.5
10610,402,238.2
10615,402,243.1
10620,402,244.7
10625,402,239.3
10630,402,242.1
10635,402,240.9
10640,402,240.8
10645,402,248.3
10650,402,232.5
10655,402,234.5
10660,402,234
10665,402,237.6
10670,402,244.4
10675,402,251.6
10680,402,248.2
10685,402,253.2
10690,402,243.8
10695,402,239.2
10700,402,242.5
10705,402,252.2
10710,402,252.5
10715,402,252.9
10720,402,255
10725,402,255.3
10730,402,254.6
10735,402,254.3
10740,402,243.8
10745,402,253.5
10750,402,250.6
10755,402,250.2
10760,402,258.2
10765,402,254.6
10770,402,253.2
10775,402,257.8
10780,402,258.7
10785,402,252.6
10790,402,248.2
10795,402,257.6
10800,402,265.5
10805,402,267.6
10810,402,257.2
10815,402,262.8
10820,402,267
10825,402,271.6
10830,402,267.7
10835,402,267.4
10840,402,265.9
10845,402,264.7
10850,402,258.1
10855,402,262
10860,402,266.4
10865,402,264.7
10870,402,270.5
10875,402,274.2
10880,402,263.7
10885,402,271.3
10890,402,264.2
10895,402,271.1
10900,402,274.8
10905,402,284.1
10910,402,286.3
10915,402,288.5
10920,402,283.2
10925,402,275.6
10930,402,280.9
10935,402,287.8
10940,402,282.8
10945,402,289.2
10950,402,286.5
10955,402,289.1
10960,402,291.7
10965,402,290.4
10970,402,290.2
10975,402,294.1
10980,402,283
10985,402,279.7
10990,402,285.7
10995,402,288.3
11000,402,294.7
11005,402,292.3
11010,402,293.3
11015,402,295.8
11020,402,289.2
11025,402,282
11030,402,285
11035,402,299.2
11040,402,297.5
11045,402,298.2
11050,402,306.4
11055,402,302.6
11060,402,304.6
11065,402,301.3
11070,402,300.2
11075,402,300.1
11080,402,302.9
11085,402,306.2
11090,402,304.8
11095,402,304.6
11100,402,305.2
11105,402,302.8
11110,402,300.8
11115,402,303
11120,402,302.5
11125,402,298.2
11130,402,302.1
11135,402,305.8
11140,402,306.1
11145,402,309.2
11150,402,306
11155,402,311.3
11160,402,310.6
11165,402,303.9
11170,402,303.6
11175,402,311
11180,402,310.6
11185,402,310.3
11190,402,311.3
11195,402,305.9
11200,402,309.1
11205,402,312
11210,402,305.9
11215,402,310.5
11220,402,307.9
11225,402,314.5
11230,402,310.1
11235,402,313.3
11240,402,313.5
11245,402,315
11250,402,308
11255,402,308.4
11260,402,308.4
11265,402,308.7
11270,402,308.5
11275,402,308.5
11280,402,311.8
11285,402,315.3
11290,402,319.7
11295,402,309.2
11300,402,310.2
11305,402,317.2
11310,402,319.8
11315,402,320.2
11320,402,309.3
11325,402,313.9
11330,402,312
11335,402,312
11340,402,315.2
11345,402,310.9
11350,402,313.9
11355,402,319.1
11360,402,320.3
11365,402,318.3
11370,402,318.8
11375,402,317.7
11380,402,313
11385,402,314.2
11390,402,318.2
11395,402,317.5
11400,402,315.8
11405,402,317.2
11410,402,319.3
11415,402,314.7
11420,402,316
11425,402,319.4
11430,402,317.4
11435,402,317
11440,402,313
11445,402,319.2
11450,402,317.4
11455,402,319.9
11460,402,319
11465,402,311.3
11470,402,318.8
11475,402,320.2
11480,402,320.6
11485,402,320.8
11490,402,319.4
11495,402,317.8
11500,402,316.7
11505,402,314
11510,402,319.1
11515,402,319.9
11520,402,320.1
11525,402,321.1
11530,402,315.5
11535,402,319.9
11540,402,318
11545,402,318.8
11550,402,315.4
11555,402,318.1
11560,402,321.4
11565,402,322.3
11570,402,322.7
11575,402,323
11580,402,323.3
11585,402,319.5
11590,402,319.9
11595,402,321.2
11600,402,318.1
11605,402,322
11610,402,320.8
11615,402,317.3
11620,402,318.2
11625,402,321.6
11630,402,320.7
11635,402,320.1
11640,402,322.2
11645,402,319.7
11650,402,321.7
11655,402,322.8
11660,402,319.4
11665,402,317.5
11670,402,317.2
11675,402,317.4
11680,402,314.5
11685,402,318.6
11690,402,317.7
11695,402,319.1
11700,402,318.8
11705,402,318.9
11710,402,319.5
11715,402,316.4
11720,402,317.1
11725,402,318
11730,402,320.2
11735,402,321.2
11740,402,314.6
11745,402,316.2
11750,402,318.5
11755,402,318.4
11760,402,317.6
11765,402,319.7
11770,402,322.3
11775,402,322.2
11780,402,317.3
11785,402,317.7
11790,402,315.1
11795,402,317.3
11800,402,321
11805,402,321
11810,402,321.4
11815,402,321.7
11820,402,321.8
11825,402,322.6
11830,402,322.4
11835,402,319.3
11840,402,314.7
11845,402,316.9
11850,402,314.7
11855,402,309.9
11860,402,314.4
11865,402,320.1
11870,402,320.9
11875,402,320.5
11880,402,321.3
11885,402,322
11890,402,315
11895,402,314.3
11900,402,319.2
11905,402,320.2
11910,402,314.5
11915,402,313.8
11920,402,314.2
11925,402,310
11930,402,314.1
11935,402,318.4
11940,402,316.4
11945,402,316.4
11950,402,318.7
11955,402,318.6
11960,402,319.1
11965,402,319.4
11970,402,319.7
11975,402,320.3
11980,402,320.4
11985,402,319.4
11990,402,318.4
11995,402,318.7
12000,402,318.2
12005,402,317.8
12010,402,316.2
12015,402,314.1
12020,402,312.8
12025,402,315.2
12030,402,317.5
12035,402,317.7
12040,402,317
12045,402,315.2
12050,402,315.6
12055,402,316.9
12060,402,318.9
12065,402,317.5
12070,402,317.1
12075,402,316
12080,402,314.4
12085,402,312.1
12090,402,313.1
12095,402,310.6
12100,402,316
12105,402,318.1
12110,402,313.2
12115,402,305.4
12120,402,310.1
12125,402,315.8
12130,402,307.9
12135,402,309.2
12140,402,313.9
12145,402,314.7
12150,402,314.2
12155,402,315.6
12160,402,318
12165,402,317.1
12170,402,315.5
12175,402,317
12180,402,315.6
12185,402,315.3
12190,402,310.3
12195,402,316.3
12200,402,314.9
12205,402,316
12210,402,310.8
12215,402,315.6
12220,402,314.6
12225,402,315.5
12230,402,317.2
12235,402,317.5
12240,402,316.1
12245,402,312.4
12250,402,314.1
12255,402,315.7
12260,402,310.8
12265,402,310.6
12270,402,312.8
12275,402,314
12280,402,312.9
12285,402,316.6
12290,402,315.6
12295,402,315.8
12300,402,314.5
12305,402,315.4
12310,402,315.5
12315,402,313.7
12320,402,313.2
12325,402,313.4
12330,402,314
12335,402,315.2
12340,402,316
12345,402,316.3
12350,402,313.2
12355,402,303.3
12360,402,311.1
12365,402,308
12370,402,312.9
12375,402,312.4
12380,402,313.7
12385,402,313.2
12390,402,315.6
12395,402,311.5
12400,402,314.3
12405,402,316.8
12410,402,317.2
12415,402,311.7
12420,402,309.7
12425,402,310.3
12430,402,312.4
12435,402,318
12440,402,314.1
12445,402,311.5
12450,402,307.4
12455,402,317
12460,402,316.3
12465,402,314.1
12470,402,308.7
12475,402,309
12480,402,308.4
12485,402,314
12490,402,313.4
12495,402,304.9
12500,402,306.5
12505,402,312.3
12510,402,311.1
12515,402,314.4
12520,402,315.7
12525,402,306.4
12530,402,312.4
12535,402,310.4
12540,402,309.9
12545,402,312.8
12550,402,311.7
12555,402,312.7
12560,402,313.1
12565,402,310.8
12570,402,312.9
12575,402,314
12580,402,312.1
12585,402,312.9
12590,402,313.3
12595,402,314.9
12600,402,315
12605,402,315.2
12610,402,306.8
12615,402,315.7
12620,402,316.9
12625,402,316.7
12630,402,308.8
12635,402,310.4
12640,402,314
12645,402,312.6
12650,402,311.3
12655,402,314.7
12660,402,311.3
12665,402,311.7
12670,402,306.2
12675,402,312.5
12680,402,315.3
12685,402,311.8
12690,402,304.6
12695,402,300.8
12700,402,310.8
12705,402,312.3
12710,402,313.4
12715,402,312
12720,402,310.1
12725,402,304.9
12730,402,310.1
12735,402,311.8
12740,402,312.8
12745,402,310.5
12750,402,306.1
12755,402,313.4
12760,402,310.1
12765,402,308.2
12770,402,311.8
12775,402,313
12780,402,313.3
12785,402,312.5
12790,402,312.4
12795,402,308
12800,402,307.6
12805,402,312.2
12810,402,312.2
12815,402,311.9
12820,402,312.2
12825,402,310.5
12830,402,308.5
12835,402,310.9
12840,402,310.9
12845,402,302
12850,402,309.3
12855,402,312.9
12860,402,307.6
12865,402,311.3
12870,402,304.6
12875,402,312.9
12880,402,313.3
12885,402,306.9
12890,402,306.6
12895,402,311.1
12900,402,312.1
12905,402,311
12910,402,307.1
12915,402,313.2
12920,402,313.3
12925,402,310
12930,402,312.8
12935,402,312.6
12940,402,310.6
12945,402,308.3
12950,402,307.6
12955,402,312.2
12960,402,308.6
12965,402,307.9
12970,402,308.4
12975,402,310.2
12980,402,310.8
12985,402,307.1
12990,402,309.2
12995,402,310.5
13000,402,307.9
13005,402,307.3
13010,402,305.6
13015,402,305.5
13020,402,305.5
13025,402,309.1
13030,402,307.4
13035,402,311.4
13040,402,310.3
13045,402,311.8
13050,402,311.1
13055,402,310.4
13060,402,310.8
13065,402,309.7
13070,402,306.5
13075,402,308.3
13080,402,310.1
13085,402,311.4
13090,402,311.1
13095,402,311.2
13100,402,308.7
13105,402,309.4
13110,402,312.5
13115,402,307.3
13120,402,310.2
13125,402,311.1
13130,402,306.1
13135,402,309.4
13140,402,308.8
13145,402,305.8
13150,402,301.1
13155,402,302.4
13160,402,305.1
13165,402,310.7
13170,402,305.9
13175,402,307.9
13180,402,311
13185,402,312.5
13190,402,313.4
13195,402,312.2
13200,402,311.4
13205,402,312.6
13210,402,306.6
13215,402,308.2
13220,402,304.7
13225,402,308.2
13230,402,309.2
13235,402,308.5
13240,402,310.1
13245,402,308.3
13250,402,307.2
13255,402,307
13260,402,307.4
13265,402,310.4
13270,402,311.3
13275,402,311.4
13280,402,308.6
13285,402,308.4
13290,402,311.4
13295,402,313.9
13300,402,311.8
13305,402,310.3
13310,402,312.8
13315,402,305.8
13320,402,309.3
13325,402,312.4
13330,402,312.5
13335,402,311.8
13340,402,306
13345,402,311.5
13350,402,310.1
13355,402,310.8
13360,402,311.7
13365,402,307.3
13370,402,300.8
13375,402,298.5
13380,402,308
13385,402,313.5
13390,402,312.8
13395,402,312.3
13400,402,310.5
13405,402,306.8
13410,402,310.2
13415,402,313.6
13420,402,309.7
13425,402,311.2
13430,402,305.3
13435,402,305
13440,402,309.7
13445,402,311.4
13450,402,308.9
13455,402,306.5
13460,402,312.4
13465,402,309.7
13470,402,312.1
13475,402,315.4
13480,402,312.5
13485,402,311.3
13490,402,310.8
13495,402,310.4
13500,402,311.9
13505,402,315.8
13510,402,314.3
13515,402,312.4
13520,402,313.2
13525,402,312
13530,402,311.1
13535,402,310.5
13540,402,310.2
13545,402,311.5
13550,402,312.9
13555,402,312.8
13560,402,312
13565,402,310.4
13570,402,309.3
13575,402,309.8
13580,402,308.2
13585,402,308.5
13590,402,309.3
13595,402,305.1
13600,402,301.8
13605,402,305.6
13610,402,303.2
13615,402,304.8
13620,402,306.5
13625,402,307.5
13630,402,307.4
13635,402,304.5
13640,402,303.5
13645,402,307.4
13650,402,310.6
13655,402,312.2
13660,402,311.9
13665,402,304.4
13670,402,303.4
13675,402,307.7
13680,402,308.7
13685,402,308.4
13690,402,306.6
13695,402,305.5
13700,402,305.2
13705,402,305.7
13710,402,308.5
13715,402,308.2
13720,402,307.3
13725,402,307.7
13730,402,307.8
13735,402,308
13740,402,303.8
13745,402,298.7
13750,402,300.2
13755,402,304.1
13760,402,305.7
13765,402,304.3
13770,402,302.7
13775,402,299.9
13780,402,297.6
13785,402,297.2
13790,402,298.7
