X,Y,z
21310,302,162.8
21315,302,170.8
21320,302,174.2
21325,302,174.9
21330,302,174.4
21335,302,174.3
21340,302,174.4
21345,302,174.6
21350,302,175
21355,302,170.9
21360,302,168.8
21365,302,168.5
21370,302,168.7
21375,302,166.6
21380,302,163.1
21385,302,161.3
21390,302,161.5
21395,302,161.6
21400,302,161.9
21405,302,161.4
21410,302,165.4
21415,302,167.2
21420,302,167.9
21425,302,165.2
21430,302,163.7
21435,302,163.2
21440,302,161.2
21445,302,162
21450,302,162.6
21455,302,162.9
21460,302,163.2
21465,302,163.2
21470,302,162.7
21475,302,161.6
21480,302,160.6
21485,302,162.4
21490,302,163.8
21495,302,164
21500,302,164.2
21505,302,163.8
21510,302,163.9
21515,302,163.4
21520,302,163.1
21525,302,164.6
21530,302,166.2
21535,302,156.9
21540,302,136.8
21545,302,124.9
21550,302,123.5
21555,302,141.9
21560,302,157.9
21565,302,160.5
21570,302,160
21575,302,151.3
21580,302,143.5
21585,302,142.3
21590,302,141.7
21595,302,141.7
21600,302,141.3
21605,302,149.1
21610,302,156.5
21615,302,156.9
21620,302,157.1
21625,302,157.6
21630,302,157.1
21635,302,157.3
21640,302,157.3
21645,302,157.6
21650,302,157
21655,302,155.8
21660,302,154.9
21665,302,158.3
21670,302,158
21675,302,154.3
21680,302,153.4
21685,302,153.4
21690,302,153.4
21695,302,153.2
21700,302,155.6
21705,302,152.7
21710,302,143.2
21715,302,141.8
21720,302,141.3
21725,302,141.2
21730,302,146.9
21735,302,155.3
21740,302,153.2
21745,302,152.3
21750,302,152.1
21755,302,151.9
21760,302,151.7
21765,302,151.9
21770,302,152.2
21775,302,149.1
21780,302,139.7
21785,302,133.1
21790,302,138.7
21795,302,148.7
21800,302,141.4
21805,302,140.6
21810,302,140.6
21815,302,139.2
21820,302,135.7
21825,302,135.2
21830,302,135.3
21835,302,137.5
21840,302,145.1
21845,302,142.9
21850,302,132.3
21855,302,122.9
21860,302,123.8
21865,302,131.9
21870,302,133.1
21875,302,133.2
21880,302,131.1
21885,302,125
21890,302,139.2
21895,302,130.4
21900,302,139.5
21905,302,136.3
21910,302,136.8
21915,302,136.6
21920,302,136.2
21925,302,136
21930,302,136.7
21935,302,138.8
21940,302,132.9
21945,302,136.4
21950,302,136.6
21955,302,138.2
21960,302,138.6
21965,302,133.7
21970,302,133
21975,302,133.2
21980,302,134.3
21985,302,135.2
21990,302,129.4
21995,302,125
22000,302,124.3
22005,302,123.9
22010,302,124.2
22015,302,124.3
22020,302,129.8
22025,302,131.1
22030,302,139.8
22035,302,141
22040,302,141.5
22045,302,139
22050,302,138.4
22055,302,129.4
22060,302,138.5
22065,302,140.2
22070,302,140
22075,302,140.2
22080,302,140
22085,302,140.4
22090,302,137.7
22095,302,137
22100,302,134.6
22105,302,134
22110,302,134.3
22115,302,134
22120,302,134
22125,302,142.6
22130,302,144.2
22135,302,144.5
22140,302,144.4
22145,302,136.1
22150,302,133.8
22155,302,132.4
22160,302,136.4
22165,302,136.4
22170,302,132.1
22175,302,130.4
22180,302,129.7
22185,302,132.3
22190,302,143.1
22195,302,144.6
22200,302,143.8
22205,302,144
22210,302,143.5
22215,302,140.4
22220,302,142.3
22225,302,132.4
22230,302,140.5
22235,302,141
22240,302,138.5
22245,302,134.8
22250,302,136.7
22255,302,137.6
22260,302,136.5
22265,302,135.7
22270,302,135
22275,302,134.7
22280,302,134.7
22285,302,135.1
22290,302,134.8
22295,302,141
22300,302,138.3
22305,302,132.9
22310,302,136.5
22315,302,139.2
22320,302,135
22325,302,134.1
22330,302,134
22335,302,131.6
22340,302,139.5
22345,302,136.1
22350,302,138.6
22355,302,138.1
22360,302,141.5
22365,302,142.8
22370,302,141
22375,302,142.5
22380,302,142.3
22385,302,142.1
22390,302,138
22395,302,137.5
22400,302,137.2
22405,302,141.7
22410,302,143.1
22415,302,138.8
22420,302,142.1
22425,302,137
22430,302,134.7
22435,302,134.4
22440,302,136.8
22445,302,139.3
22450,302,140.1
22455,302,138.9
22460,302,139.1
22465,302,137.7
22470,302,139
22475,302,140.2
22480,302,140.1
22485,302,136.9
22490,302,137.9
22495,302,137.3
22500,302,132.5
22505,302,138.2
22510,302,140.2
22515,302,140
22520,302,140.4
22525,302,140.8
22530,302,141.1
22535,302,140.9
22540,302,138.7
22545,302,138.6
22550,302,129.2
22555,302,128.1
22560,302,133
22565,302,135.3
22570,302,136.6
22575,302,136.5
22580,302,137.4
22585,302,136.1
22590,302,136.1
22595,302,131
22600,302,129.1
22605,302,128.7
22610,302,128.8
22615,302,129.4
22620,302,139.1
22625,302,142
22630,302,137.9
22635,302,137
22640,302,133.2
22645,302,131.9
22650,302,131.8
22655,302,131.2
22660,302,131.9
22665,302,135.7
22670,302,138.4
22675,302,139.3
22680,302,138.7
22685,302,135.2
22690,302,133.5
22695,302,134.4
22700,302,135.7
22705,302,133.7
22710,302,125.3
22715,302,132.3
22720,302,135.4
22725,302,133.5
22730,302,132.7
22735,302,136.2
22740,302,132.5
22745,302,130
22750,302,135.8
22755,302,137.7
22760,302,138.1
22765,302,137.4
22770,302,137.6
22775,302,137.2
22780,302,137.5
22785,302,135.5
22790,302,134.6
22795,302,134.2
22800,302,135.4
22805,302,136.7
22810,302,138.2
22815,302,138.1
22820,302,138.1
22825,302,135.3
22830,302,133.7
22835,302,132.1
22840,302,123.1
22845,302,118.2
22850,302,127.9
22855,302,134.4
22860,302,135.3
22865,302,135
22870,302,133.1
22875,302,134.8
22880,302,130.5
22885,302,132.1
22890,302,136.7
22895,302,138.4
22900,302,138
22905,302,137.4
22910,302,137
22915,302,137.6
22920,302,135.4
22925,302,133.5
22930,302,130.5
22935,302,132.9
22940,302,136.6
22945,302,135.5
22950,302,134
22955,302,133.6
22960,302,134.6
22965,302,135.1
22970,302,135.3
22975,302,135.3
22980,302,135.1
22985,302,133.2
22990,302,131.5
22995,302,131.6
23000,302,131
23005,302,132.2
23010,302,132.8
23015,302,129.6
23020,302,125.9
23025,302,125.8
23030,302,128.5
23035,302,132.6
23040,302,133.9
23045,302,134
23050,302,134
23055,302,133.6
23060,302,133.9
23065,302,131.4
23070,302,121.3
23075,302,121
23080,302,128.1
23085,302,129.2
23090,302,128.7
23095,302,128
23100,302,127.4
23105,302,127.8
23110,302,127.8
23115,302,127.5
23120,302,126.6
23125,302,126.3
23130,302,125.9
23135,302,125.5
23140,302,124.9
23145,302,124.6
23150,302,124.7
23155,302,125.1
23160,302,127
23165,302,127
23170,302,127.1
23175,302,127.4
23180,302,125.5
23185,302,122.6
23190,302,122.3
23195,302,121.6
23200,302,122.2
23205,302,116.4
23210,302,105.4
23215,302,100.3
23220,302,100.1
23225,302,99.8
23230,302,99.5
23235,302,99.6
23240,302,97
23245,302,91.4
23250,302,90.4
23255,302,89.8
23260,302,90.1
23265,302,89.8
23270,302,90.2
23275,302,89.8
23280,302,89.9
23285,302,90.3
23290,302,89.7
23295,302,89.7
23300,302,88.9
23305,302,89.8
23310,302,89.1
23315,302,89
23320,302,89.2
23325,302,89.3
23330,302,88.7
23335,302,89.2
23340,302,88.6
23345,302,85.6
23350,302,66.3
23355,302,62
23360,302,61.1
23365,302,60.8
23370,302,59.8
23375,302,52.4
23380,302,50.2
23385,302,49.3
23390,302,48.9
23395,302,48.4
23400,302,48.4
23405,302,48.1
23410,302,48
23415,302,47.8
23420,302,47.6
23425,302,47.5
23430,302,47.3
23435,302,47.2
23440,302,47.3
23445,302,46.6
23450,302,46.4
23455,302,45.9
23460,302,46.2
23465,302,46
23470,302,45.3
23475,302,45.2
23480,302,45.3
23485,302,44.7
23490,302,44.6
23495,302,44.6
23500,302,44.5
23505,302,44.4
23510,302,44.3
23515,302,
23520,302,2.8
23525,302,2.2
23530,302,2
23535,302,0.9
23540,302,0.6
23545,302,0.5
23550,302,0
23555,302,0.7
23560,302,0.1
23565,302,0.2
23570,302,-0.4
23575,302,-0.7
23580,302,-0.7
23585,302,-0.8
23590,302,-1.3
23595,302,-1.4
23600,302,-1.9
23605,302,-1.3
23610,302,-2.4
23615,302,-2.3
23620,302,-2.4
23625,302,-3
23630,302,-2.2
23635,302,-2.8
23640,302,-3.2
23645,302,-3.2
23650,302,-3.8
23655,302,-2.9
23660,302,-3.9
23665,302,-4.1
23670,302,-3.7
23675,302,-4
23680,302,-4.4
23685,302,-4.4
23690,302,-5.4
23695,302,-4.4
23700,302,
23705,302,89.3
23710,302,91.4
23715,302,92.5
23720,302,91
23725,302,92.5
23730,302,92.3
23735,302,92
23740,302,90.8
23745,302,93
23750,302,93
23755,302,92.4
23760,302,93.2
23765,302,93
23770,302,94.2
23775,302,94.8
23780,302,94.5
23785,302,93.9
23790,302,94.1
23795,302,94.2
23800,302,94.3
23805,302,94.3
23810,302,93.4
23815,302,94.1
23820,302,89.3
23825,302,88.4
23830,302,88
23835,302,88.2
23840,302,89.2
23845,302,88.8
23850,302,88.5
23855,302,88.2
23860,302,88.7
23865,302,88.5
23870,302,88.3
23875,302,92.4
23880,302,94.1
23885,302,94
23890,302,93.9
23895,302,94.1
23900,302,93.8
23905,302,94.4
23910,302,94.3
23915,302,94.3
23920,302,94.6
23925,302,94
23930,302,94.2
23935,302,94.3
23940,302,94.1
23945,302,93.9
23950,302,94.4
23955,302,93.8
23960,302,93.8
23965,302,93.7
23970,302,94.3
23975,302,123.3
23980,302,132.2
23985,302,133.5
23990,302,134
23995,302,133.8
24000,302,113.4
24005,302,130
24010,302,127.3
24015,302,125
24020,302,129.7
24025,302,133.6
24030,302,135
24035,302,137.4
24040,302,139.9
24045,302,139
24050,302,139.1
24055,302,139
24060,302,136.4
24065,302,135.3
24070,302,134.6
24075,302,134.4
24080,302,133.7
24085,302,130.8
24090,302,129.8
24095,302,129.7
24100,302,129
24105,302,128.1
24110,302,128.4
24115,302,128.3
24120,302,126.7
24125,302,131.2
24130,302,133.5
24135,302,131.8
24140,302,130.6
24145,302,135.1
24150,302,137
24155,302,130.2
24160,302,130.4
24165,302,133
24170,302,127.5
24175,302,126.8
24180,302,132.4
24185,302,136.6
24190,302,137
24195,302,133.4
24200,302,132.5
24205,302,137.1
24210,302,139.4
24215,302,137
24220,302,136.6
24225,302,138.2
24230,302,139.2
24235,302,128.7
24240,302,130.3
24245,302,132.9
24250,302,132.2
24255,302,131.2
24260,302,131.3
24265,302,126
24270,302,131.2
24275,302,135.2
24280,302,136
24285,302,137
24290,302,138.3
24295,302,135.9
24300,302,135.1
24305,302,135.6
24310,302,135.3
24315,302,137.1
24320,302,137.8
24325,302,136.9
24330,302,136.2
24335,302,136.2
24340,302,136.1
24345,302,137.8
24350,302,137.8
24355,302,137.5
24360,302,137.2
24365,302,136.7
24370,302,134.6
24375,302,132.9
24380,302,132.5
24385,302,129.9
24390,302,128.9
24395,302,127.9
24400,302,134.1
24405,302,134
24410,302,131.8
24415,302,132.8
24420,302,134
24425,302,133.9
24430,302,133
24435,302,134.3
24440,302,136.4
24445,302,136.1
24450,302,137.3
24455,302,137.6
24460,302,136.1
24465,302,134.5
24470,302,134.5
24475,302,133.5
24480,302,131.1
24485,302,132.2
24490,302,136.3
24495,302,137.4
24500,302,137.8
24505,302,137.3
24510,302,137.2
24515,302,137.4
24520,302,135.8
24525,302,136.8
24530,302,133.7
24535,302,130.3
24540,302,134.4
24545,302,135.9
24550,302,133
24555,302,133.2
24560,302,134.7
24565,302,131.5
24570,302,130.3
24575,302,131.7
24580,302,134
24585,302,134.7
24590,302,134.7
24595,302,136.4
24600,302,136.9
24605,302,133.9
24610,302,132.8
24615,302,137.2
24620,302,137.4
24625,302,137.4
24630,302,136.3
24635,302,133.4
24640,302,131.1
24645,302,131.5
24650,302,136.2
24655,302,136.2
24660,302,134.4
24665,302,135.5
24670,302,137.2
24675,302,137
24680,302,137.3
24685,302,136.2
24690,302,135.1
24695,302,133.7
24700,302,130.2
24705,302,123.8
24710,302,126.1
24715,302,133
24720,302,128.7
24725,302,135.6
24730,302,134
24735,302,129.3
24740,302,135.4
24745,302,136.2
24750,302,136.4
24755,302,136.3
24760,302,132
24765,302,126.1
24770,302,126.3
24775,302,133.4
24780,302,134.5
24785,302,126.8
24790,302,126.3
24795,302,126.7
24800,302,130.9
24805,302,126.9
24810,302,126.7
24815,302,132.1
24820,302,132.7
24825,302,132.1
24830,302,130.6
24835,302,130.4
24840,302,135.5
24845,302,133.7
24850,302,133.7
24855,302,129.4
24860,302,129.4
24865,302,129.3
24870,302,128.5
24875,302,132.4
24880,302,128.9
24885,302,128.1
24890,302,130.1
24895,302,130.2
24900,302,127.2
24905,302,128.1
24910,302,132.9
24915,302,134.2
24920,302,130.5
24925,302,131.4
24930,302,135.6
24935,302,130
24940,302,129.3
24945,302,128.6
24950,302,123.2
24955,302,122.2
24960,302,121.4
24965,302,131.3
24970,302,127.9
24975,302,131.4
24980,302,124.3
24985,302,122.6
24990,302,131
24995,302,125.8
25000,302,119.1
25005,302,129.1
25010,302,131.5
25015,302,128
25020,302,127.8
25025,302,127
25030,302,127.5
25035,302,121
25040,302,129.6
25045,302,129.6
25050,302,126.4
25055,302,130.6
25060,302,128.9
25065,302,134.7
25070,302,133
25075,302,132.7
25080,302,133.3
25085,302,132.8
25090,302,129.8
25095,302,128.7
25100,302,127.6
25105,302,130.8
25110,302,128.5
25115,302,130.3
25120,302,130.4
25125,302,124.7
25130,302,128.8
25135,302,129.4
25140,302,125
25145,302,124.7
25150,302,127.5
25155,302,119.1
25160,302,116.9
25165,302,116.5
25170,302,125.7
25175,302,127.2
25180,302,126.1
25185,302,128.1
25190,302,122
25195,302,123.9
25200,302,123.8
25205,302,125.4
25210,302,118.5
25215,302,117.1
25220,302,123.7
25225,302,124.8
25230,302,129.4
25235,302,122.5
25240,302,124.6
25245,302,122.2
25250,302,121.3
25255,302,128.2
25260,302,129.6
25265,302,129
25270,302,128.8
25275,302,128.8
25280,302,131.9
25285,302,132.7
25290,302,121.3
25295,302,125
25300,302,117.7
25305,302,115.7
25310,302,124.6
25315,302,126.1
25320,302,126.8
25325,302,112.8
25330,302,109.3
25335,302,108.9
25340,302,124.2
25345,302,128
25350,302,124.9
25355,302,120.9
25360,302,119.8
25365,302,119.5
25370,302,123.6
25375,302,129.2
25380,302,126.1
25385,302,130.1
25390,302,132.5
25395,302,133.1
25400,302,118.1
25405,302,118.5
25410,302,122
25415,302,122.2
25420,302,129.1
25425,302,114.6
25430,302,119.7
25435,302,121.8
25440,302,117.9
25445,302,116
25450,302,117.9
25455,302,117.8
25460,302,118.8
25465,302,118.1
25470,302,110.3
25475,302,116.3
25480,302,119.2
25485,302,119.3
25490,302,113
25495,302,110.2
25500,302,114.2
25505,302,116.7
25510,302,116.6
25515,302,116.2
25520,302,116.3
25525,302,115.8
25530,302,115.9
25535,302,115.9
25540,302,126.6
25545,302,123.7
25550,302,121.2
25555,302,113.7
25560,302,110.1
25565,302,112.4
25570,302,116.2
25575,302,120.6
25580,302,129
25585,302,126.6
25590,302,123
25595,302,118.6
25600,302,119.9
25605,302,122.2
25610,302,111.7
25615,302,106.1
25620,302,105.1
25625,302,104.3
25630,302,111.1
25635,302,116.2
25640,302,118.1
25645,302,118.3
25650,302,114.8
25655,302,113.5
25660,302,117.6
25665,302,121.2
25670,302,119.7
25675,302,118.1
25680,302,117.6
25685,302,125.2
25690,302,129.4
25695,302,129.4
25700,302,129.4
25705,302,118.3
25710,302,112
25715,302,110.7
25720,302,110.8
25725,302,115.9
25730,302,115.1
25735,302,109.4
25740,302,109.6
25745,302,104.6
25750,302,107.1
25755,302,110.2
25760,302,112.5
25765,302,108
25770,302,112.7
25775,302,117.6
25780,302,123.5
25785,302,127.7
25790,302,118
25795,302,111.2
25800,302,115.7
25805,302,114.8
25810,302,112.5
25815,302,115.9
25820,302,115.7
25825,302,114.1
25830,302,113.8
25835,302,113
25840,302,115.9
25845,302,118.2
25850,302,116.6
25855,302,115.3
25860,302,119
25865,302,123
25870,302,117.6
25875,302,116.3
25880,302,112.1
25885,302,112.5
25890,302,116.4
25895,302,117.1
25900,302,117.4
25905,302,117.8
25910,302,120.9
25915,302,117.6
25920,302,117.5
25925,302,121.5
25930,302,117
25935,302,111.7
25940,302,117.3
25945,302,122.4
25950,302,123
25955,302,123.3
25960,302,119.4
25965,302,113.9
25970,302,115.6
25975,302,110.6
25980,302,101.1
25985,302,100.7
25990,302,110.3
25995,302,121.7
26000,302,112.5
26005,302,110.4
26010,302,121.4
26015,302,118.8
26020,302,118.6
26025,302,121.4
26030,302,122.8
26035,302,120.3
26040,302,119.9
26045,302,124.4
26050,302,125.2
26055,302,125.7
26060,302,125.3
26065,302,124.4
26070,302,124.2
26075,302,124.1
26080,302,123.3
26085,302,118.3
26090,302,110.5
26095,302,111.2
26100,302,117.3
26105,302,119.3
26110,302,113.8
26115,302,111.3
26120,302,108.2
26125,302,107.6
26130,302,107.6
26135,302,107.3
26140,302,107.7
26145,302,109.8
26150,302,110.4
26155,302,109.8
26160,302,109.6
26165,302,111.3
26170,302,113.7
26175,302,110.6
26180,302,106.8
26185,302,112.5
26190,302,113
26195,302,114.8
26200,302,118.8
26205,302,119.7
26210,302,119.8
26215,302,119
26220,302,112.8
26225,302,107.1
26230,302,116.3
26235,302,110.9
26240,302,111.9
26245,302,117.3
26250,302,111.4
26255,302,112
26260,302,116.5
26265,302,117.4
26270,302,117.5
26275,302,115.9
26280,302,112.3
26285,302,112
26290,302,112.5
26295,302,114.9
26300,302,115.6
26305,302,115.7
26310,302,115.3
26315,302,115
26320,302,115.3
26325,302,115.5
26330,302,112.1
26335,302,110.6
26340,302,109.8
26345,302,110.8
26350,302,108.8
26355,302,110.9
26360,302,111.3
26365,302,112.1
26370,302,102.8
26375,302,100.1
26380,302,101.4
26385,302,107.2
26390,302,106.8
26395,302,107.1
26400,302,103.9
26405,302,101.2
26410,302,104.8
26415,302,102.7
26420,302,101.6
26425,302,107
26430,302,109.2
26435,302,108.9
26440,302,108.4
26445,302,107.8
26450,302,105.9
26455,302,101.2
26460,302,104.3
26465,302,103.2
26470,302,98.3
26475,302,102.6
26480,302,102.9
26485,302,103.2
26490,302,102.2
26495,302,101
26500,302,96.3
26505,302,94
26510,302,96.9
26515,302,103
26520,302,104.1
26525,302,102.2
26530,302,103.3
26535,302,104.5
26540,302,102
26545,302,101.2
26550,302,101
26555,302,103.8
26560,302,103.6
26565,302,103.6
26570,302,101.4
26575,302,99.7
26580,302,96
26585,302,95.5
26590,302,95.5
26595,302,94.6
26600,302,99
26605,302,100.4
26610,302,100.9
26615,302,98.5
26620,302,101.1
26625,302,102.2
26630,302,101.9
26635,302,99
26640,302,99
26645,302,97.9
26650,302,93.4
26655,302,98.9
26660,302,99
26665,302,95.5
26670,302,92.8
26675,302,92.6
26680,302,98.9
26685,302,99.8
26690,302,98.6
26695,302,100.7
26700,302,98.3
26705,302,94.2
26710,302,94.7
26715,302,99.4
26720,302,101.8
26725,302,102.1
26730,302,102.3
26735,302,89.3
26740,302,93.7
26745,302,95.6
26750,302,94.9
26755,302,88.6
26760,302,89.3
26765,302,90.3
26770,302,90.5
26775,302,90.4
26780,302,96
26785,302,94.8
26790,302,94.1
26795,302,94.3
26800,302,99.6
26805,302,96.3
26810,302,99
26815,302,99.3
26820,302,99.5
26825,302,99.6
26830,302,100.9
26835,302,98.8
26840,302,87.6
26845,302,94.8
26850,302,95.9
26855,302,93.7
26860,302,95.4
26865,302,95.9
26870,302,97.7
26875,302,98.3
26880,302,98.7
26885,302,98.6
26890,302,98.9
26895,302,97.7
26900,302,98
26905,302,98
26910,302,97.8
26915,302,97.7
26920,302,100.2
26925,302,98.9
26930,302,93.5
26935,302,93.2
26940,302,93.5
26945,302,98.7
26950,302,93.6
26955,302,98.5
26960,302,107.9
26965,302,110.2
26970,302,110.7
26975,302,111.3
26980,302,102.3
26985,302,100.5
26990,302,93.9
26995,302,85.3
27000,302,101.4
27005,302,108.8
27010,302,109.1
27015,302,102.8
27020,302,102.7
27025,302,102.4
27030,302,109
27035,302,109.1
27040,302,109.3
27045,302,107.3
27050,302,106.8
27055,302,106.5
27060,302,105.4
27065,302,106.2
27070,302,105.5
27075,302,100.2
27080,302,99.4
27085,302,99.3
27090,302,99.3
27095,302,101.6
27100,302,105.7
27105,302,91.8
27110,302,94.2
27115,302,102.7
27120,302,105.6
27125,302,106.7
27130,302,101
27135,302,100
27140,302,99.8
27145,302,95.4
27150,302,98.2
27155,302,96.6
27160,302,96.9
27165,302,96.6
27170,302,93.1
27175,302,92.5
27180,302,92.4
27185,302,92.1
27190,302,92.1
27195,302,108.2
27200,302,109.7
27205,302,95.6
27210,302,95.6
27215,302,95.6
27220,302,98.4
27225,302,96.6
27230,302,86.4
27235,302,80
27240,302,99.8
27245,302,107.3
27250,302,94.7
27255,302,92.3
27260,302,97.6
27265,302,99.4
27270,302,99.9
27275,302,100.3
27280,302,99.4
27285,302,101.3
27290,302,101.3
27295,302,100.9
27300,302,95.1
27305,302,95.1
27310,302,94.7
27315,302,95.2
27320,302,101.2
27325,302,103.2
27330,302,102.8
27335,302,102.7
27340,302,102.7
27345,302,103.1
27350,302,102.4
27355,302,105.2
27360,302,105.1
27365,302,104.6
27370,302,104.7
27375,302,
27380,302,42.7
27385,302,42.7
27390,302,42.7
27395,302,42.7
27400,302,
27405,302,104.7
27410,302,104.1
27415,302,104.5
27420,302,104.3
27425,302,104.4
27430,302,
27435,302,46.8
27440,302,46.6
27445,302,
27450,302,99.5
27455,302,
27460,302,38.1
27465,302,38.4
27470,302,38
3000,352,
3005,352,417.8
3010,352,411.4
3015,352,407.4
3020,352,410.5
3025,352,409.8
3030,352,415.1
3035,352,420.4
3040,352,416.4
3045,352,414.9
3050,352,404.8
3055,352,419
3060,352,418.4
3065,352,414
3070,352,413.9
3075,352,409.4
3080,352,416.2
3085,352,411.5
3090,352,416.9
3095,352,414.7
3100,352,407.6
3105,352,409
3110,352,411.6
3115,352,413.1
3120,352,407
3125,352,415.8
3130,352,418.5
3135,352,417.1
3140,352,416
3145,352,416.3
3150,352,413.3
3155,352,414.5
3160,352,414
3165,352,414.9
3170,352,414.4
3175,352,409.8
3180,352,417.3
3185,352,413.9
3190,352,407.7
3195,352,419.3
3200,352,411.2
3205,352,413.1
3210,352,416.3
3215,352,395.2
3220,352,413.5
3225,352,413.8
3230,352,414
3235,352,414.3
3240,352,415.7
3245,352,416.1
3250,352,406.3
3255,352,413.7
3260,352,409.4
3265,352,408.1
3270,352,413.5
3275,352,412.3
3280,352,412.6
3285,352,415.8
3290,352,412
3295,352,413.7
3300,352,412.9
3305,352,409
3310,352,411.1
3315,352,412.1
3320,352,409
3325,352,412.1
3330,352,412.7
3335,352,413.6
3340,352,413.2
3345,352,411.1
3350,352,410.4
3355,352,411.4
3360,352,403.1
3365,352,405.6
3370,352,412.4
3375,352,406.4
3380,352,405.1
3385,352,412.9
3390,352,408.8
3395,352,408
3400,352,410.5
3405,352,410.9
3410,352,412.1
3415,352,410.1
3420,352,408.2
3425,352,408.2
3430,352,409.1
3435,352,402.6
3440,352,408.7
3445,352,405.9
3450,352,408.9
3455,352,406.1
3460,352,404.1
3465,352,411
3470,352,408.9
3475,352,403.6
3480,352,405.4
3485,352,406.4
3490,352,408.6
3495,352,406.7
3500,352,405.4
3505,352,406.5
3510,352,405.6
3515,352,403.9
3520,352,403.9
3525,352,404.7
3530,352,406.8
3535,352,400.4
3540,352,404.6
3545,352,407.4
3550,352,403.4
3555,352,406.3
3560,352,401.8
3565,352,408.8
3570,352,403.6
3575,352,401.2
3580,352,401.9
3585,352,391.1
3590,352,395
3595,352,405.9
3600,352,401.8
3605,352,399.6
3610,352,404.6
3615,352,401.5
3620,352,397.6
3625,352,405.3
3630,352,384.1
3635,352,385.2
3640,352,401.9
3645,352,401.5
3650,352,404.6
3655,352,405.3
3660,352,406.7
3665,352,405.5
3670,352,405.8
3675,352,397
3680,352,406.5
3685,352,405.8
3690,352,405.1
3695,352,405.6
3700,352,398.2
3705,352,390.1
3710,352,406.1
3715,352,406.3
3720,352,406.3
3725,352,404.8
3730,352,405.6
3735,352,406.4
3740,352,406.1
3745,352,405.6
3750,352,404
3755,352,402.3
3760,352,396.6
3765,352,404.3
3770,352,405.9
3775,352,404.2
3780,352,402.9
3785,352,397.3
3790,352,398.4
3795,352,402.7
3800,352,403.6
3805,352,404.1
3810,352,403.5
3815,352,401.8
3820,352,387
3825,352,373.9
3830,352,397.1
3835,352,394.8
3840,352,394.6
3845,352,389.3
3850,352,401.2
3855,352,401.2
3860,352,401.1
3865,352,398.7
3870,352,397.2
3875,352,404.8
3880,352,405.7
3885,352,401.7
3890,352,401.7
3895,352,400.4
3900,352,402.2
3905,352,386.6
3910,352,392.7
3915,352,393.1
3920,352,404.2
3925,352,402.6
3930,352,387.6
3935,352,403.1
3940,352,399.1
3945,352,390
3950,352,399.6
3955,352,397.7
3960,352,399.3
3965,352,399.3
3970,352,399.3
3975,352,398.1
3980,352,396.2
3985,352,400.5
3990,352,401.9
3995,352,400.5
4000,352,397.9
4005,352,386.4
4010,352,399.4
4015,352,397.2
4020,352,397.7
4025,352,399.3
4030,352,392.8
4035,352,399.3
4040,352,398.9
4045,352,397.7
4050,352,397
4055,352,394.8
4060,352,399.9
4065,352,399.6
4070,352,390.7
4075,352,383
4080,352,378.6
4085,352,392.3
4090,352,384
4095,352,395.2
4100,352,390.7
4105,352,385.3
4110,352,397.6
4115,352,392.7
4120,352,387.5
4125,352,390.7
4130,352,397
4135,352,394.6
4140,352,396.1
4145,352,397.3
4150,352,389.5
4155,352,391.1
4160,352,396.9
4165,352,399.4
4170,352,398.9
4175,352,395.4
4180,352,387.9
4185,352,381.7
4190,352,384.3
4195,352,382.2
4200,352,383.2
4205,352,390.9
4210,352,386.3
4215,352,393
4220,352,392.4
4225,352,394.1
4230,352,391.2
4235,352,375.5
4240,352,386.2
4245,352,391.7
4250,352,384.8
4255,352,380.8
4260,352,376.3
4265,352,375.7
4270,352,370.1
4275,352,383.1
4280,352,377.3
4285,352,382.2
4290,352,390.1
4295,352,383.7
4300,352,386.7
4305,352,377.1
4310,352,386.4
4315,352,388.7
4320,352,385.2
4325,352,391.9
4330,352,382.9
4335,352,388.9
4340,352,394
4345,352,387.7
4350,352,380.8
4355,352,378.4
4360,352,390.1
4365,352,378.2
4370,352,378.6
4375,352,383.4
4380,352,383.1
4385,352,390.9
4390,352,380.4
4395,352,381.3
4400,352,388.2
4405,352,381.2
4410,352,388
4415,352,381.3
4420,352,373.8
4425,352,374.5
4430,352,378.4
4435,352,380
4440,352,377.3
4445,352,370.8
4450,352,374.5
4455,352,376.2
4460,352,388.6
4465,352,378.2
4470,352,377.4
4475,352,385.5
4480,352,380.6
4485,352,384.2
4490,352,375.4
4495,352,373.1
4500,352,375.8
4505,352,374.6
4510,352,375.9
4515,352,373.1
4520,352,371.4
4525,352,376.6
4530,352,369.9
4535,352,377.1
4540,352,375.9
4545,352,377.3
4550,352,385.7
4555,352,371.5
4560,352,378
4565,352,378.2
4570,352,373
4575,352,372.8
4580,352,366.9
4585,352,375
4590,352,372.6
4595,352,377.5
4600,352,377.4
4605,352,378.3
4610,352,372.2
4615,352,372.8
4620,352,377.1
4625,352,375.2
4630,352,376.7
4635,352,377
4640,352,375.9
4645,352,368.7
4650,352,374.8
4655,352,374.5
4660,352,368
4665,352,368.5
4670,352,373.5
4675,352,373.4
4680,352,374.6
4685,352,370.2
4690,352,370.7
4695,352,376.5
4700,352,370.2
4705,352,377.7
4710,352,375.5
4715,352,367.2
4720,352,372.9
4725,352,375.2
4730,352,374.7
4735,352,372.4
4740,352,362.8
4745,352,368.8
4750,352,374.3
4755,352,373.5
4760,352,369.9
4765,352,366.6
4770,352,374.3
4775,352,376
4780,352,370.1
4785,352,360.5
