X,Y,z
9935,302,288.7
9940,302,288.2
9945,302,288.7
9950,302,288.1
9955,302,287.9
9960,302,287.6
9965,302,288.2
9970,302,288.6
9975,302,288.6
9980,302,288.1
9985,302,288.3
9990,302,288.7
9995,302,288.6
10000,302,287.7
10005,302,287.9
10010,302,288.3
10015,302,287.9
10020,302,288.1
10025,302,287.8
10030,302,287.8
10035,302,288.4
10040,302,287.8
10045,302,288.2
10050,302,288
10055,302,288.3
10060,302,287.9
10065,302,288.2
10070,302,288.8
10075,302,288
10080,302,288.4
10085,302,288
10090,302,287.6
10095,302,288.1
10100,302,288.2
10105,302,288.4
10110,302,288.3
10115,302,288.9
10120,302,288.2
10125,302,288.7
10130,302,288
10135,302,287.9
10140,302,288.3
10145,302,288
10150,302,288.6
10155,302,288.2
10160,302,288.1
10165,302,288.2
10170,302,287.7
10175,302,
10180,302,
10185,302,
10190,302,
10195,302,
10200,302,
10205,302,
10210,302,
10215,302,
10220,302,
10225,302,
10230,302,
10235,302,
10240,302,
10245,302,
10250,302,
10255,302,
10260,302,
10265,302,
10270,302,
10275,302,
10280,302,
10285,302,
10290,302,
10295,302,
10300,302,
10305,302,
10310,302,
10315,302,
10320,302,
10325,302,
10330,302,
10335,302,
10340,302,
10345,302,
10350,302,
10355,302,
10360,302,
10365,302,
10370,302,
10375,302,
10380,302,
10385,302,
10390,302,
10395,302,
10400,302,
10405,302,
10410,302,
10415,302,
10420,302,
10425,302,
10430,302,
10435,302,293
10440,302,289.8
10445,302,288.3
10450,302,287.8
10455,302,287.6
10460,302,286.8
10465,302,286.6
10470,302,286.9
10475,302,287
10480,302,286.4
10485,302,286.4
10490,302,286.5
10495,302,286.5
10500,302,286.2
10505,302,286.6
10510,302,286.2
10515,302,286.4
10520,302,286
10525,302,286.2
10530,302,285.7
10535,302,285.9
10540,302,286.8
10545,302,286.3
10550,302,286.3
10555,302,285.9
10560,302,286
10565,302,285.6
10570,302,284.9
10575,302,285.2
10580,302,284.9
10585,302,285.4
10590,302,285.3
10595,302,285.2
10600,302,285.3
10605,302,285.3
10610,302,285.1
10615,302,285.2
10620,302,289.3
10625,302,292.2
10630,302,292.2
10635,302,292.1
10640,302,292.2
10645,302,292.4
10650,302,293.8
10655,302,292.6
10660,302,291
10665,302,290.6
10670,302,290.4
10675,302,290.9
10680,302,294
10685,302,296.5
10690,302,296.9
10695,302,297.3
10700,302,296.9
10705,302,297.1
10710,302,296.8
10715,302,297.7
10720,302,295
10725,302,293
10730,302,293.4
10735,302,293
10740,302,293.1
10745,302,292.5
10750,302,293.6
10755,302,293.1
10760,302,292.9
10765,302,298.8
10770,302,305.5
10775,302,306.7
10780,302,306.8
10785,302,306.7
10790,302,306.7
10795,302,306.9
10800,302,306.7
10805,302,307.1
10810,302,307
10815,302,306.9
10820,302,307.4
10825,302,306.5
10830,302,306.7
10835,302,306.9
10840,302,306.8
10845,302,307.4
10850,302,304
10855,302,300.3
10860,302,301.8
10865,302,305
10870,302,307.6
10875,302,310.8
10880,302,311.4
10885,302,312.9
10890,302,314.8
10895,302,315.1
10900,302,315
10905,302,313.6
10910,302,310.3
10915,302,310.3
10920,302,310.4
10925,302,310
10930,302,309.9
10935,302,309.8
10940,302,309.8
10945,302,309.8
10950,302,310.1
10955,302,310.2
10960,302,311.4
10965,302,311.1
10970,302,311.1
10975,302,311.2
10980,302,313.6
10985,302,313.5
10990,302,313.2
10995,302,312.6
11000,302,312.3
11005,302,311.7
11010,302,311.6
11015,302,312.3
11020,302,311.5
11025,302,311.7
11030,302,313.7
11035,302,318.1
11040,302,319
11045,302,319.2
11050,302,319
11055,302,319
11060,302,318.7
11065,302,317.4
11070,302,316.4
11075,302,317.9
11080,302,317.9
11085,302,318.1
11090,302,317.8
11095,302,318.3
11100,302,318.6
11105,302,320.4
11110,302,320.3
11115,302,319.2
11120,302,316.5
11125,302,318.6
11130,302,318.8
11135,302,318.1
11140,302,316.4
11145,302,315.1
11150,302,315.1
11155,302,314.9
11160,302,315.3
11165,302,315.1
11170,302,314.9
11175,302,315.1
11180,302,316.5
11185,302,314.6
11190,302,313.8
11195,302,307.1
11200,302,305.9
11205,302,309.5
11210,302,309.9
11215,302,311
11220,302,313.7
11225,302,316.7
11230,302,317.2
11235,302,316.9
11240,302,316.5
11245,302,317
11250,302,317.3
11255,302,317.3
11260,302,316.9
11265,302,317.2
11270,302,315.6
11275,302,315.5
11280,302,315.3
11285,302,308.3
11290,302,314.5
11295,302,315
11300,302,310.5
11305,302,310
11310,302,309.5
11315,302,310.4
11320,302,310.6
11325,302,311.3
11330,302,318
11335,302,318.7
11340,302,319.2
11345,302,319.6
11350,302,314.5
11355,302,313.3
11360,302,312.6
11365,302,312.9
11370,302,313
11375,302,313.2
11380,302,314.1
11385,302,314.8
11390,302,315
11395,302,315.2
11400,302,315.2
11405,302,318.8
11410,302,319.2
11415,302,313.8
11420,302,313.2
11425,302,312.6
11430,302,316.1
11435,302,316.9
11440,302,318.6
11445,302,319.3
11450,302,314.9
11455,302,315.3
11460,302,314
11465,302,314
11470,302,314
11475,302,314
11480,302,313.9
11485,302,313.3
11490,302,313.9
11495,302,314.3
11500,302,313.3
11505,302,313.9
11510,302,312.9
11515,302,312.7
11520,302,313.5
11525,302,313.4
11530,302,309
11535,302,307.7
11540,302,308
11545,302,312.2
11550,302,316
11555,302,316.3
11560,302,316.4
11565,302,315.9
11570,302,320.5
11575,302,315.5
11580,302,314
11585,302,315.2
11590,302,314.5
11595,302,313.9
11600,302,314
11605,302,314.6
11610,302,314.1
11615,302,314.1
11620,302,313.6
11625,302,314.1
11630,302,319.2
11635,302,320.7
11640,302,320.5
11645,302,320.8
11650,302,313.5
11655,302,311.6
11660,302,311
11665,302,310.2
11670,302,318.6
11675,302,320.7
11680,302,320.7
11685,302,320.4
11690,302,307.1
11695,302,303.5
11700,302,303
11705,302,303
11710,302,302.6
11715,302,313.3
11720,302,316.2
11725,302,316.8
11730,302,317
11735,302,317
11740,302,317
11745,302,317
11750,302,316.7
11755,302,317.2
11760,302,316.4
11765,302,317.2
11770,302,316.7
11775,302,317.3
11780,302,317.1
11785,302,316.2
11790,302,315.6
11795,302,315.8
11800,302,315.2
11805,302,312.9
11810,302,308.3
11815,302,307.1
11820,302,306.1
11825,302,306.3
11830,302,306.7
11835,302,306.6
11840,302,308
11845,302,314.4
11850,302,316.1
11855,302,319.2
11860,302,319.7
11865,302,319.9
11870,302,319.9
11875,302,319.9
11880,302,320.4
11885,302,320.5
11890,302,320.7
11895,302,319.9
11900,302,320
11905,302,319.8
11910,302,320.5
11915,302,320
11920,302,320.7
11925,302,320.2
11930,302,320.4
11935,302,322
11940,302,321.9
11945,302,322.8
11950,302,321.8
11955,302,321.7
11960,302,322
11965,302,321.8
11970,302,322.1
11975,302,319.2
11980,302,317.8
11985,302,318
11990,302,319.5
11995,302,319.8
12000,302,319
12005,302,319.6
12010,302,314.3
12015,302,311.6
12020,302,311.5
12025,302,311
12030,302,311.2
12035,302,311
12040,302,310.9
12045,302,313.2
12050,302,313.5
12055,302,313.6
12060,302,313.9
12065,302,314.1
12070,302,313.6
12075,302,313.4
12080,302,313.3
12085,302,312.9
12090,302,313.2
12095,302,313
12100,302,316
12105,302,317.5
12110,302,318.5
12115,302,318.1
12120,302,318.5
12125,302,318
12130,302,318.1
12135,302,318.1
12140,302,318.2
12145,302,318.7
12150,302,315.3
12155,302,313.2
12160,302,313.6
12165,302,313.4
12170,302,313.2
12175,302,315.2
12180,302,318.8
12185,302,321.5
12190,302,321.8
12195,302,321.7
12200,302,321.6
12205,302,321.7
12210,302,321.5
12215,302,321.5
12220,302,321.5
12225,302,317.4
12230,302,315
12235,302,312.3
12240,302,310.9
12245,302,310.3
12250,302,310
12255,302,309.7
12260,302,310.3
12265,302,310.3
12270,302,310.2
12275,302,309.9
12280,302,309.5
12285,302,310.1
12290,302,312.1
12295,302,314.7
12300,302,314.8
12305,302,314.9
12310,302,314.3
12315,302,313.7
12320,302,313.9
12325,302,313.7
12330,302,313.9
12335,302,314.1
12340,302,313.6
12345,302,313.5
12350,302,313.8
12355,302,313.5
12360,302,313.8
12365,302,314
12370,302,313.9
12375,302,313.4
12380,302,313.9
12385,302,313.7
12390,302,313.9
12395,302,313.8
12400,302,314.3
12405,302,313.9
12410,302,319.1
12415,302,326.7
12420,302,327.8
12425,302,328.4
12430,302,327.9
12435,302,328.4
12440,302,328.1
12445,302,327.9
12450,302,327.6
12455,302,327.6
12460,302,327.6
12465,302,327.8
12470,302,327.9
12475,302,327.4
12480,302,327.9
12485,302,328
12490,302,327.5
12495,302,327
12500,302,325.3
12505,302,322.9
12510,302,316.1
12515,302,315
12520,302,314.6
12525,302,314.3
12530,302,314.4
12535,302,315.7
12540,302,319
12545,302,320.2
12550,302,324.1
12555,302,324.7
12560,302,324.1
12565,302,324.9
12570,302,325
12575,302,325.1
12580,302,324.7
12585,302,324.9
12590,302,325.1
12595,302,325.1
12600,302,324.7
12605,302,324.9
12610,302,324.2
12615,302,317.1
12620,302,316.5
12625,302,326.9
12630,302,327.8
12635,302,328.9
12640,302,329
12645,302,328.6
12650,302,323.1
12655,302,322.3
12660,302,322.2
12665,302,323
12670,302,320.2
12675,302,318.3
12680,302,317.9
12685,302,317.9
12690,302,318.1
12695,302,317.6
12700,302,318.3
12705,302,320.4
12710,302,321.2
12715,302,321.1
12720,302,325
12725,302,325.8
12730,302,321.8
12735,302,321.2
12740,302,321.6
12745,302,321.6
12750,302,321.7
12755,302,321.5
12760,302,323.2
12765,302,325.5
12770,302,326.4
12775,302,325.4
12780,302,322.7
12785,302,322.3
12790,302,320.3
12795,302,316.7
12800,302,317
12805,302,321.1
12810,302,322.3
12815,302,321.2
12820,302,321.5
12825,302,320.8
12830,302,322
12835,302,322
12840,302,321.9
12845,302,321.2
12850,302,321.5
12855,302,317.8
12860,302,309.8
12865,302,319.7
12870,302,321.8
12875,302,321.5
12880,302,321.6
12885,302,321.6
12890,302,321.7
12895,302,321.7
12900,302,321.4
12905,302,321.7
12910,302,321.8
12915,302,321.9
12920,302,322
12925,302,321.6
12930,302,321.1
12935,302,321.4
12940,302,321.4
12945,302,320.4
12950,302,314.3
12955,302,312.4
12960,302,312.9
12965,302,317.8
12970,302,318.3
12975,302,316.8
12980,302,316.8
12985,302,316.1
12990,302,315.1
12995,302,316
13000,302,316.1
13005,302,315.8
13010,302,315.7
13015,302,315.2
13020,302,315.3
13025,302,315.6
13030,302,316.3
13035,302,315.9
13040,302,315.7
13045,302,315.1
13050,302,315.5
13055,302,311.7
13060,302,310.5
13065,302,309.7
13070,302,310.6
13075,302,310.1
13080,302,310.2
13085,302,310.1
13090,302,310.5
13095,302,310.3
13100,302,310.2
13105,302,310.5
13110,302,308.8
13115,302,308.1
13120,302,307.7
13125,302,307.6
13130,302,307.8
13135,302,307.8
13140,302,307.7
13145,302,307.9
13150,302,307.6
13155,302,307.8
13160,302,307.5
13165,302,307.9
13170,302,308
13175,302,308.2
13180,302,308
13185,302,308.1
13190,302,307.6
13195,302,307.4
13200,302,302.6
13205,302,300.6
13210,302,300.6
13215,302,300.8
13220,302,300.9
13225,302,300.5
13230,302,300.9
13235,302,300
13240,302,300
13245,302,300.8
13250,302,300.5
13255,302,300.7
13260,302,300.4
13265,302,300.4
13270,302,300.7
13275,302,300.5
13280,302,301.2
13285,302,300.1
13290,302,300.7
13295,302,300.6
13300,302,300.3
13305,302,300.3
13310,302,300.7
13315,302,300.8
13320,302,300.8
13325,302,300.3
13330,302,300.7
13335,302,300
13340,302,300.7
13345,302,300.1
13350,302,300.3
13355,302,300.5
13360,302,300.6
13365,302,300.6
13370,302,300.5
13375,302,300.6
13380,302,300.4
13385,302,300.1
13390,302,301
13395,302,299.2
13400,302,297.6
13405,302,297.3
13410,302,297.6
13415,302,297.7
13420,302,298.2
13425,302,297.6
13430,302,297.9
13435,302,297.7
13440,302,297.6
13445,302,297.9
13450,302,297.6
13455,302,297.7
13460,302,297.9
13465,302,298
13470,302,298
13475,302,297.5
13480,302,297.4
13485,302,297.4
13490,302,298.2
13495,302,297.7
13500,302,297.5
13505,302,297.7
13510,302,297.2
13515,302,297.6
13520,302,297.4
13525,302,297.6
13530,302,297.9
13535,302,298.2
13540,302,297.2
13545,302,297.7
13550,302,297.4
13555,302,297.3
13560,302,298.3
13565,302,297.5
13570,302,298.1
13575,302,297.7
13580,302,291.6
13585,302,285.8
13590,302,285.3
13595,302,284.7
13600,302,285.3
13605,302,284.7
13610,302,284.8
13615,302,284.8
13620,302,285.1
13625,302,284.8
13630,302,284.7
13635,302,284.7
13640,302,283.7
13645,302,283
13650,302,282.9
13655,302,283.1
13660,302,283.4
13665,302,283.1
13670,302,283.4
13675,302,282.9
13680,302,283
13685,302,283
13690,302,282.8
13695,302,282.7
13700,302,283.2
13705,302,282.9
13710,302,283.3
13715,302,282.9
13720,302,283
13725,302,279
13730,302,271.5
13735,302,270.6
13740,302,270
13745,302,271.1
13750,302,270.6
13755,302,270.7
13760,302,271.7
13765,302,275.3
13770,302,275.7
13775,302,275.7
13780,302,275.5
13785,302,275.8
13790,302,275.8
13795,302,276
13800,302,275.5
13805,302,275.8
13810,302,275.5
13815,302,274.7
13820,302,274.8
13825,302,274.6
13830,302,274.6
13835,302,274.7
13840,302,274.7
13845,302,274.5
13850,302,275.2
13855,302,274.8
13860,302,274.1
13865,302,274.7
13870,302,274.8
13875,302,274.6
13880,302,274.6
13885,302,274.6
13890,302,274
13895,302,274.6
13900,302,274.8
13905,302,275
13910,302,274.6
13915,302,274.7
13920,302,274.9
13925,302,274.5
13930,302,274.9
13935,302,274.6
13940,302,274.6
13945,302,274.7
13950,302,274.7
13955,302,274.9
13960,302,275
13965,302,274.6
13970,302,274.8
13975,302,274.7
13980,302,274.6
13985,302,274.9
13990,302,275
13995,302,274.5
14000,302,274.2
14005,302,275
14010,302,274.8
14015,302,274.2
14020,302,274.9
14025,302,274.7
14030,302,274.3
14035,302,275.2
14040,302,274.7
14045,302,275
14050,302,274.8
14055,302,275
14060,302,273.7
14065,302,
14070,302,
14075,302,
14080,302,
14085,302,
14090,302,
14095,302,
14100,302,
14105,302,
14110,302,
14115,302,
14120,302,
14125,302,
14130,302,
14135,302,
14140,302,
14145,302,
14150,302,222
14155,302,218.9
14160,302,217.5
14165,302,217.7
14170,302,216.8
14175,302,216.7
14180,302,216.7
14185,302,216.2
14190,302,216.9
14195,302,216.5
14200,302,216
14205,302,216.1
14210,302,215.5
14215,302,215.5
14220,302,215.6
14225,302,216.1
14230,302,215.6
14235,302,215.8
14240,302,215.7
14245,302,215.8
14250,302,215.2
14255,302,215.7
14260,302,215.5
14265,302,215.1
14270,302,215.6
14275,302,215.6
14280,302,215.5
14285,302,215.4
14290,302,216.2
14295,302,215.7
14300,302,215.5
14305,302,215.3
14310,302,216
14315,302,216.1
14320,302,215.4
14325,302,215.7
14330,302,215.8
14335,302,215.7
14340,302,215.1
14345,302,215.8
14350,302,215.7
14355,302,216.1
14360,302,215.9
14365,302,215.3
14370,302,215.7
14375,302,215.1
14380,302,215.4
14385,302,215.7
14390,302,
14395,302,
14400,302,
14405,302,
14410,302,
14415,302,
14420,302,
14425,302,
14430,302,
14435,302,
14440,302,
14445,302,
14450,302,
14455,302,
14460,302,
14465,302,
14470,302,
14475,302,
14480,302,
14485,302,
14490,302,
14495,302,
14500,302,
14505,302,
14510,302,
14515,302,
14520,302,
14525,302,
14530,302,
14535,302,
14540,302,
14545,302,
14550,302,
14555,302,
14560,302,
14565,302,
14570,302,
14575,302,
14580,302,
14585,302,
14590,302,
14595,302,
14600,302,
14605,302,
14610,302,
14615,302,
14620,302,277
14625,302,273.2
14630,302,271.7
14635,302,270.7
14640,302,270.3
14645,302,269.5
14650,302,269.6
14655,302,269.4
14660,302,268.7
14665,302,268.6
14670,302,268.1
14675,302,267.7
14680,302,268
14685,302,267.8
14690,302,267.2
14695,302,266.8
14700,302,266.5
14705,302,266.8
14710,302,266.3
14715,302,265.6
14720,302,266
14725,302,264.7
14730,302,265.1
14735,302,265.7
14740,302,264.7
14745,302,264.8
14750,302,264.5
14755,302,264.5
14760,302,264
14765,302,264
14770,302,263.8
14775,302,263.7
14780,302,263.6
14785,302,263.4
14790,302,263.7
14795,302,263.3
14800,302,263.3
14805,302,262.8
14810,302,276.2
14815,302,287.9
14820,302,291.3
14825,302,292.6
14830,302,292.3
14835,302,292.4
14840,302,292.2
14845,302,292.2
14850,302,292.1
14855,302,291.8
14860,302,292.3
14865,302,291.5
14870,302,291.9
14875,302,291.7
14880,302,291.6
14885,302,291.8
14890,302,291.6
14895,302,290.1
14900,302,289.2
14905,302,289.2
14910,302,288.4
14915,302,287.1
14920,302,286.2
14925,302,286.2
14930,302,286.4
14935,302,286.7
14940,302,286.7
14945,302,286.1
14950,302,286.4
14955,302,286.4
14960,302,286.3
14965,302,286.3
14970,302,286.2
14975,302,286.5
14980,302,286.2
14985,302,286.5
14990,302,289.3
14995,302,291.1
15000,302,292.1
15005,302,291.8
15010,302,291.5
15015,302,291.4
15020,302,291.4
15025,302,290.1
15030,302,288.9
15035,302,288.8
15040,302,291.7
15045,302,294.5
15050,302,294.8
15055,302,295.1
15060,302,295.2
15065,302,295.5
15070,302,295.3
15075,302,295.3
15080,302,295.4
15085,302,294.7
15090,302,294.8
15095,302,294.8
15100,302,294.6
15105,302,294.9
15110,302,293.6
15115,302,291.5
15120,302,292.3
15125,302,293
15130,302,293.6
15135,302,291
15140,302,288.9
15145,302,289.5
15150,302,289.8
15155,302,289.6
15160,302,289.9
15165,302,289.9
15170,302,289.7
15175,302,288.9
15180,302,286.5
15185,302,286.5
15190,302,289.5
15195,302,291.9
15200,302,292
15205,302,291.2
15210,302,291.3
15215,302,291.6
15220,302,291.9
15225,302,291.9
15230,302,292.2
15235,302,292.9
15240,302,292.8
15245,302,292.8
15250,302,292.2
15255,302,289.7
15260,302,289.5
15265,302,289.3
15270,302,289.7
15275,302,289.3
15280,302,289.8
15285,302,290.3
15290,302,290.3
15295,302,290.8
15300,302,288.3
15305,302,281.6
15310,302,280.8
15315,302,280.8
15320,302,281
15325,302,281.3
15330,302,281.7
15335,302,281.6
15340,302,281.7
15345,302,282.9
15350,302,285.3
15355,302,285.1
15360,302,283.3
15365,302,282.9
15370,302,282.7
15375,302,282.8
15380,302,282.9
15385,302,283.5
15390,302,283
15395,302,283.7
15400,302,284
15405,302,283.1
15410,302,283.7
15415,302,284
15420,302,284.1
15425,302,284.2
15430,302,284.3
15435,302,284.4
15440,302,284.9
15445,302,284.6
15450,302,280.9
15455,302,280.6
15460,302,280.5
15465,302,280.8
15470,302,280.3
15475,302,277.5
15480,302,277.5
15485,302,277.4
15490,302,277.4
15495,302,277.4
15500,302,277.6
15505,302,277.5
15510,302,277.2
15515,302,273.7
15520,302,272.8
15525,302,272.8
15530,302,273
15535,302,273
15540,302,272.7
15545,302,273
15550,302,272.4
15555,302,273.1
15560,302,272.6
15565,302,272.9
15570,302,272.9
15575,302,278.9
15580,302,279.9
15585,302,279.7
15590,302,280
15595,302,273.5
15600,302,276.3
15605,302,277.3
15610,302,276.1
15615,302,278.9
15620,302,279.8
15625,302,279
15630,302,279.3
15635,302,279
15640,302,279.7
15645,302,279.5
15650,302,278.9
15655,302,276.3
15660,302,275.7
15665,302,276.1
15670,302,275.8
15675,302,275.8
15680,302,275.9
15685,302,271.4
15690,302,271.4
15695,302,270.8
15700,302,270.7
15705,302,270.9
15710,302,271.2
15715,302,274.1
15720,302,274.8
15725,302,274.8
15730,302,271.2
15735,302,269
15740,302,269.3
15745,302,268.8
15750,302,269.3
15755,302,270.3
15760,302,269.6
15765,302,269.9
15770,302,269.4
15775,302,267.3
15780,302,266.8
15785,302,266.7
15790,302,266.6
15795,302,266.6
15800,302,266.4
15805,302,267.5
15810,302,266.2
15815,302,266.8
15820,302,266.4
15825,302,266.3
15830,302,265.6
15835,302,265.8
15840,302,265.6
15845,302,265.4
15850,302,265.7
15855,302,265.6
15860,302,265.1
15865,302,264.8
15870,302,264.4
15875,302,264.6
15880,302,265
15885,302,265
15890,302,264.2
15895,302,264.2
15900,302,264.1
15905,302,263.7
15910,302,263.6
15915,302,263.1
15920,302,263.8
15925,302,263.3
15930,302,263.3
15935,302,262.9
15940,302,263
15945,302,262.7
15950,302,263
15955,302,262.8
15960,302,263.1
15965,302,262.7
15970,302,262.6
15975,302,262.6
15980,302,262.3
15985,302,262.3
15990,302,261.5
15995,302,262.1
16000,302,262.1
16005,302,262.2
16010,302,262.1
16015,302,262.5
16020,302,262.7
16025,302,
16030,302,
16035,302,
16040,302,
16045,302,
16050,302,
16055,302,
16060,302,
16065,302,
16070,302,
16075,302,
16080,302,
16085,302,
16090,302,
16095,302,
16100,302,
16105,302,
16110,302,
16115,302,
16120,302,
16125,302,
16130,302,
16135,302,
16140,302,
16145,302,
16150,302,
16155,302,
16160,302,
16165,302,
16170,302,
16175,302,
16180,302,
16185,302,
16190,302,
16195,302,
16200,302,
16205,302,
16210,302,
16215,302,
16220,302,
16225,302,
16230,302,
16235,302,
16240,302,
16245,302,
16250,302,
16255,302,
16260,302,
16265,302,
16270,302,255.3
16275,302,251.5
16280,302,250.1
16285,302,249.6
16290,302,249.5
16295,302,249.3
16300,302,249.2
16305,302,249.3
16310,302,249.4
16315,302,249.7
16320,302,249.6
16325,302,249.9
16330,302,249.6
16335,302,250.1
16340,302,250.1
16345,302,250.1
16350,302,250.2
16355,302,250.5
16360,302,250.2
16365,302,250.4
16370,302,251
16375,302,250.6
16380,302,251.7
16385,302,251.1
16390,302,251.1
16395,302,250.9
16400,302,251.2
16405,302,251.3
16410,302,251.3
16415,302,251.3
16420,302,252
16425,302,244.8
16430,302,239.8
16435,302,239.1
16440,302,239.1
16445,302,238.9
16450,302,239.4
16455,302,244.7
16460,302,248.6
16465,302,245.7
16470,302,242
16475,302,241.7
16480,302,241.8
16485,302,244.6
16490,302,246.8
16495,302,247.3
16500,302,247.6
16505,302,247.9
16510,302,245.7
16515,302,243.3
16520,302,242.8
16525,302,243.1
16530,302,242.9
16535,302,243.2
16540,302,243.2
16545,302,243.4
16550,302,243.3
16555,302,244.3
16560,302,245.7
16565,302,245.4
16570,302,245.6
16575,302,246.2
16580,302,245.9
16585,302,245.8
16590,302,246.2
16595,302,245.7
16600,302,245.8
16605,302,245.8
16610,302,245.9
16615,302,245.9
16620,302,245.5
16625,302,245.6
16630,302,245.9
16635,302,245.6
16640,302,245.9
16645,302,245.8
16650,302,245.5
16655,302,245.6
16660,302,245.8
16665,302,245.8
16670,302,245.7
16675,302,245.7
16680,302,245.5
16685,302,245.4
16690,302,245.7
16695,302,246.5
16700,302,248.8
16705,302,248.7
16710,302,248.7
16715,302,248.8
16720,302,249.1
16725,302,248.7
16730,302,248.8
16735,302,248.8
16740,302,248.6
16745,302,248.5
16750,302,248.7
16755,302,248.6
16760,302,248.6
16765,302,248.5
16770,302,248.3
16775,302,248.2
16780,302,248.1
16785,302,248.1
16790,302,248
16795,302,247.8
16800,302,247.9
16805,302,247.9
16810,302,247.6
16815,302,247.8
16820,302,247.9
16825,302,247.5
16830,302,247.4
16835,302,247.5
16840,302,246.4
16845,302,246.8
16850,302,246.9
16855,302,246.7
16860,302,246.6
16865,302,246.4
16870,302,246.3
16875,302,245.5
16880,302,245.7
16885,302,246.1
16890,302,245.3
16895,302,245.2
16900,302,245.9
16905,302,245.5
16910,302,245.6
16915,302,245.6
16920,302,245.5
16925,302,245.4
16930,302,244.7
16935,302,245.3
16940,302,245.1
16945,302,245
16950,302,244.9
16955,302,242.4
16960,302,241.4
16965,302,241.3
16970,302,241.6
16975,302,240.7
16980,302,240.9
16985,302,241.4
16990,302,241.3
16995,302,241
17000,302,240.8
17005,302,240.6
17010,302,240.4
17015,302,240.7
17020,302,240.3
17025,302,240.4
17030,302,240.5
17035,302,240.6
17040,302,240.2
17045,302,240.4
17050,302,240
17055,302,239.8
17060,302,240.1
17065,302,240
17070,302,240.3
17075,302,240.5
17080,302,240.6
17085,302,240.4
17090,302,240.2
17095,302,240.1
17100,302,240.2
17105,302,240.1
17110,302,240.2
17115,302,240.2
17120,302,239.9
17125,302,239.5
17130,302,239.9
17135,302,240.2
17140,302,240.3
17145,302,240.4
17150,302,240.4
17155,302,240.1
17160,302,241.8
17165,302,240.6
17170,302,241
17175,302,241.6
17180,302,240.8
17185,302,240.7
17190,302,241.4
17195,302,240.6
17200,302,241.2
17205,302,241.3
17210,302,241.3
17215,302,241.6
17220,302,242.1
17225,302,242.6
17230,302,242.5
17235,302,242.8
17240,302,241.7
17245,302,240.9
17250,302,241.2
17255,302,241
17260,302,240.2
17265,302,240.6
17270,302,240.7
17275,302,240.6
17280,302,240.7
17285,302,234.7
17290,302,233
17295,302,233
17300,302,232.2
17305,302,231.8
17310,302,231.5
17315,302,231.2
17320,302,231.3
17325,302,231.3
17330,302,231.5
17335,302,230.8
17340,302,231.6
17345,302,231.1
17350,302,230.6
17355,302,230.3
17360,302,229.6
17365,302,230.1
17370,302,230
17375,302,230
17380,302,236.3
17385,302,238.3
17390,302,238.3
17395,302,238.5
17400,302,238.5
17405,302,238.4
17410,302,238.1
17415,302,238.1
17420,302,238
17425,302,237.8
17430,302,238
17435,302,237.7
17440,302,237.3
17445,302,237.8
17450,302,238.1
17455,302,238
17460,302,238
17465,302,237.4
17470,302,237.8
17475,302,237.8
17480,302,237
17485,302,237.5
17490,302,237.8
17495,302,237
17500,302,237.5
17505,302,237.5
17510,302,237.2
17515,302,231.7
17520,302,229.1
17525,302,228.6
17530,302,228.6
17535,302,228.4
17540,302,228.7
17545,302,228.5
17550,302,228.4
17555,302,228.9
17560,302,228.1
17565,302,227.8
17570,302,228.2
17575,302,228.6
17580,302,228.9
17585,302,228.1
17590,302,227.9
17595,302,231.8
17600,302,233.6
17605,302,233.9
17610,302,233.7
17615,302,233.8
17620,302,234
17625,302,234
17630,302,233.9
17635,302,234.1
17640,302,234
17645,302,234
17650,302,233.8
17655,302,233.5
17660,302,233.3
17665,302,233.7
17670,302,233.7
17675,302,234.1
17680,302,233.6
17685,302,233.5
17690,302,233.4
17695,302,233.4
17700,302,233.5
17705,302,233.3
17710,302,233.6
17715,302,233.3
17720,302,233.4
17725,302,233.3
17730,302,233.1
17735,302,232.5
17740,302,232.9
17745,302,233
17750,302,233
17755,302,232.5
17760,302,232.3
17765,302,232.3
17770,302,232.2
17775,302,232.2
17780,302,231.9
17785,302,232.1
17790,302,232
17795,302,231.9
17800,302,231.5
17805,302,231.3
17810,302,231.1
17815,302,231.1
17820,302,230.7
17825,302,231.1
17830,302,231.1
17835,302,231.8
17840,302,231.5
17845,302,231.2
17850,302,230.9
17855,302,230.8
17860,302,230.2
17865,302,229.9
17870,302,230.1
17875,302,229.9
17880,302,228.5
17885,302,226.5
17890,302,226.2
17895,302,225.6
17900,302,226.6
17905,302,228
17910,302,228.3
17915,302,228
17920,302,226.8
17925,302,225.9
17930,302,225.7
17935,302,225.5
17940,302,225.5
17945,302,224.8
17950,302,224.8
17955,302,225.3
17960,302,225.3
17965,302,225.5
17970,302,225.1
17975,302,224.3
17980,302,223
17985,302,219.9
17990,302,219.2
17995,302,218.9
18000,302,222.2
18005,302,227.4
18010,302,228.2
18015,302,228.1
18020,302,227.8
18025,302,228.2
18030,302,227.9
18035,302,227.9
18040,302,228.4
18045,302,228.1
18050,302,227.6
18055,302,228.1
18060,302,227.9
18065,302,227.1
18070,302,227.6
18075,302,227.3
18080,302,227.7
18085,302,228.1
18090,302,229.7
18095,302,230.2
18100,302,229.8
18105,302,229.6
18110,302,229.6
18115,302,229.4
18120,302,229.5
18125,302,229.5
18130,302,229.7
18135,302,229.8
18140,302,230.1
18145,302,230.2
