president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,2/9/2018,8/14/2017,8/15/2017,YouGov,B,1000,a,.4425582,0,34,58,33.97538,60.74876,"","",http://big.assets.huffingtonpost.com/tabsHPCharlottesville20170814.pdf,50093,78728,8/16/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/14/2017,8/15/2017,Marist College,A,1125,a,1.821874,0,35,51,35.23961,52.32005,"","","http://maristpoll.marist.edu/wp-content/misc/usapolls/us170814_PBS/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_August%2017,%202017.pdf#page=3",50096,78733,8/16/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/8/2017,8/21/2017,Pew Research Center,B+,4791,a,3.14189,0,36,63,36.99286,60.9538,"","",http://assets.pewresearch.org/wp-content/uploads/sites/5/2017/08/29095534/08-29-17-Political-topline-for-release.pdf,50143,78802,8/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/13/2017,8/17/2017,Ipsos,A-,2342,a,.2600923,0,34.6,58.9,34.04671,58.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50103,78746,8/18/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/14/2017,8/18/2017,Ipsos,A-,2753,a,.3035262,0,34.9,59.2,34.34672,58.45921,"",T,http://polling.reuters.com/#poll/CP3_2/,50120,78768,8/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/15/2017,8/17/2017,Gallup,B-,1500,a,.1364701,0,38,57,38.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50102,78742,8/18/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/16/2017,8/18/2017,Gallup,B-,1500,a,.1364701,0,37,57,37.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50109,78753,8/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/15/2017,8/19/2017,Ipsos,A-,3143,a,.3449966,0,35.9,58.5,35.34672,57.7592,"",T,http://polling.reuters.com/#poll/CP3_2/,50119,78766,8/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/17/2017,8/19/2017,Gallup,B-,1500,a,.1364701,0,36,58,36.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50108,78752,8/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/16/2017,8/20/2017,ABC News/Washington Post,A+,1014,a,1.927395,0,37,58,37.30185,57.02006,"","",http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-aug-16-20-2017/2235/,50113,78757,8/21/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/16/2017,8/20/2017,Ipsos,A-,3447,a,.3781281,0,35.7,59.1,35.14672,58.3592,"",T,http://polling.reuters.com/#poll/CP3_2/,50118,78765,8/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/18/2017,8/19/2017,YouGov,B,1000,a,.4466937,0,34,57,33.97538,59.74876,"","",http://big.assets.huffingtonpost.com/tabsHPTrumpandBannon20170818.pdf,50114,78758,8/21/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/18/2017,8/20/2017,Gallup,B-,1500,a,.1364701,0,35,59,35.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50111,78755,8/21/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/17/2017,8/20/2017,American Research Group,C+,1100,a,1.101824,0,33,62,34.26441,59.92391,"","",http://americanresearchgroup.com/economy/,50112,78756,8/21/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/17/2017,8/21/2017,Ipsos,A-,3032,a,.3337709,0,35.9,59,35.34672,58.2592,"",T,http://polling.reuters.com/#poll/CP3_2/,50117,78767,8/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/19/2017,8/21/2017,Gallup,B-,1500,a,.1364701,0,35,60,35.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50116,78760,8/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/18/2017,8/22/2017,Ipsos,A-,2749,a,.3044592,0,35.8,59.3,35.24672,58.5592,"",T,http://polling.reuters.com/#poll/CP3_2/,50136,78794,8/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/20/2017,8/22/2017,YouGov,B,1500,a,.679949,0,39,51,38.97538,53.74876,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econTabReport.pdf,50123,78771,8/23/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/20/2017,8/22/2017,Gallup,B-,1500,a,.1364701,0,35,59,35.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50125,78777,8/23/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/18/2017,8/24/2017,SurveyMonkey,C-,9172,a,.3274598,0,39,59,36.36826,57.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpSmI0UEpOQ2tBMDQ/view,50137,78795,8/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/19/2017,8/23/2017,Ipsos,A-,2419,a,.2702276,0,35.9,59.2,35.34672,58.45921,"",T,http://polling.reuters.com/#poll/CP3_2/,50135,78793,8/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/21/2017,8/23/2017,Gallup,B-,1500,a,.1364701,0,34,60,34.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50129,78783,8/24/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/20/2017,8/24/2017,Ipsos,A-,2086,a,.2355497,0,35.5,59.6,34.94672,58.8592,"",T,http://polling.reuters.com/#poll/CP3_2/,50134,78792,8/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/21/2017,8/25/2017,Ipsos,A-,1918,a,.2192283,0,35.4,59,34.84672,58.2592,"",T,http://polling.reuters.com/#poll/CP3_2/,50148,78807,8/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/22/2017,8/24/2017,Gallup,B-,1500,a,.1364701,0,34,60,34.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50132,78786,8/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/23/2017,8/25/2017,Gallup,B-,1500,a,.1364701,0,35,60,35.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50138,78797,8/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/22/2017,8/26/2017,Ipsos,A-,1596,a,.1848565,0,36.1,58.4,35.54671,57.65921,"",T,http://polling.reuters.com/#poll/CP3_2/,50147,78806,8/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/23/2017,8/27/2017,Ipsos,A-,1261,a,.1480004,0,36,58.3,35.44672,57.5592,"",T,http://polling.reuters.com/#poll/CP3_2/,50146,78805,8/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/24/2017,8/26/2017,Gallup,B-,1500,a,.1364701,0,35,60,35.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50139,78798,8/27/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/24/2017,8/28/2017,Ipsos,A-,1795,a,.2131257,0,36.6,58,36.04671,57.2592,"",T,http://polling.reuters.com/#poll/CP3_2/,50145,78804,8/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/25/2017,8/27/2017,Gallup,B-,1500,a,.1364701,0,35,60,35.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50141,78800,8/28/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/25/2017,8/29/2017,Ipsos,A-,1768,a,.2122311,0,36.7,58.2,36.14672,57.45921,"",T,http://polling.reuters.com/#poll/CP3_2/,50162,78828,9/1/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/26/2017,8/28/2017,Gallup,B-,1500,a,.1364701,0,35,60,35.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50144,78803,8/29/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/23/2017,8/31/2017,IBD/TIPP,A-,905,a,1.487791,0,38,57,39.49306,55.72623,"","",http://www.investors.com/politics/trump-approval-rebounds-from-lows-after-charlottesville-harvey-confederate-statues-ibdtipp-poll/,50181,78858,9/7/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/24/2017,8/29/2017,SurveyMonkey,C-,10129,a,.3195125,0,39,59,36.36826,57.74883,"","",http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBC%20News%20SurveyMonkey%20Poll%20Toplines%20and%20Methodology%208.24-8.29.pdf,50155,78821,8/31/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/25/2017,8/31/2017,SurveyMonkey,C-,12032,a,.377513,0,40,59,37.36826,57.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpWUp3TW9WcF9YSEU/view,50163,78832,9/1/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/26/2017,8/30/2017,Ipsos,A-,1667,a,.2020473,0,37.6,58.4,37.04671,57.65921,"",T,http://polling.reuters.com/#poll/CP3_2/,50161,78827,9/1/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/27/2017,8/29/2017,YouGov,B,1500,a,.7786106,0,38,53,37.97538,55.74876,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bk136ee11c/econTabReport.pdf,50151,78814,8/30/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/27/2017,8/29/2017,Gallup,B-,1500,a,.1364701,0,35,59,35.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50152,78817,8/30/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/28/2017,8/30/2017,Gallup,B-,1500,a,.1364701,0,34,60,34.53522,58.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50157,78823,8/31/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/27/2017,8/31/2017,Ipsos,A-,2060,a,.2515436,0,38.1,57.8,37.54671,57.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50160,78826,9/1/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/28/2017,9/1/2017,Ipsos,A-,2383,a,.2928049,0,37.9,58,37.34672,57.2592,"",T,http://polling.reuters.com/#poll/CP3_2/,50174,78844,9/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/29/2017,8/31/2017,Gallup,B-,1500,a,.1364701,0,34,61,34.53522,59.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50159,78825,9/1/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/29/2017,9/2/2017,Ipsos,A-,1832,a,.2266234,0,37.6,58.6,37.04671,57.8592,"",T,http://polling.reuters.com/#poll/CP3_2/,50173,78843,9/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/30/2017,9/1/2017,Gallup,B-,1500,a,.1364701,0,34,61,34.53522,59.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50164,78834,9/2/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/31/2017,9/2/2017,Gallup,B-,1500,a,.1364701,0,36,58,36.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50165,78835,9/3/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/30/2017,9/3/2017,Ipsos,A-,1734,a,.2157509,0,38.2,58.6,37.64672,57.8592,"",T,http://polling.reuters.com/#poll/CP3_2/,50172,78842,9/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/1/2017,9/3/2017,Gallup,B-,1500,a,.1364701,0,38,56,38.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50167,78837,9/4/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,8/31/2017,9/4/2017,Ipsos,A-,1746,a,.2183449,0,39.1,57.5,38.54671,56.7592,"",T,http://polling.reuters.com/#poll/CP3_2/,50171,78841,9/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/2/2017,9/4/2017,Gallup,B-,1500,a,.1364701,0,37,56,37.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50169,78839,9/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/1/2017,9/5/2017,Ipsos,A-,1674,a,.2103714,0,39.7,56.4,39.14672,55.65921,"",T,http://polling.reuters.com/#poll/CP3_2/,50185,78862,9/8/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/3/2017,9/5/2017,YouGov,B,1500,a,.7944562,0,41,52,40.97538,54.74876,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yxup54e0o1/econTabReport.pdf,50176,78850,9/6/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/2/2017,9/6/2017,Ipsos,A-,1686,a,.2127845,0,41,54.7,40.44672,53.95921,"",T,http://polling.reuters.com/#poll/CP3_2/,50184,78861,9/8/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/3/2017,9/5/2017,Gallup,B-,1500,a,.1364701,0,37,56,37.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50177,78853,9/6/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/1/2017,9/7/2017,SurveyMonkey,C-,12032,a,.4136031,0,40,57,37.36826,55.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpTjlCamRNNXRrUzQ/view,50187,78867,9/8/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/3/2017,9/7/2017,Ipsos,A-,1658,a,.2100853,0,40.9,54.8,40.34672,54.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50183,78860,9/8/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/4/2017,9/6/2017,Gallup,B-,1500,a,.1364701,0,36,57,36.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50180,78857,9/7/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/5/2017,9/7/2017,Gallup,B-,1500,a,.1364701,0,36,57,36.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50186,78866,9/8/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/4/2017,9/8/2017,Ipsos,A-,1723,a,.2191926,0,39.6,55.8,39.04671,55.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50197,78878,9/12/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/5/2017,9/9/2017,Ipsos,A-,1696,a,.2164753,0,38.7,55.5,38.14672,54.7592,"",T,http://polling.reuters.com/#poll/CP3_2/,50196,78877,9/12/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/6/2017,9/8/2017,Gallup,B-,1500,a,.1364701,0,38,56,38.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50188,78869,9/9/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/6/2017,9/10/2017,Ipsos,A-,1673,a,.2140589,0,36.7,56.9,36.14672,56.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50195,78876,9/12/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/7/2017,9/9/2017,Gallup,B-,1500,a,.1364701,0,38,56,38.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50189,78870,9/10/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/8/2017,9/10/2017,Gallup,B-,1500,a,.1364701,0,38,57,38.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50191,78872,9/11/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/7/2017,9/11/2017,Ipsos,A-,1679,a,.2152643,0,35.3,58.1,34.74672,57.3592,"",T,http://polling.reuters.com/#poll/CP3_2/,50194,78875,9/12/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/9/2017,9/11/2017,Gallup,B-,1500,a,.1364701,0,37,58,37.53522,56.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50193,78874,9/12/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/8/2017,9/12/2017,Ipsos,A-,1671,a,.214487,0,34.7,58.6,34.14672,57.8592,"",T,http://polling.reuters.com/#poll/CP3_2/,50210,78899,9/15/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/9/2017,9/13/2017,Ipsos,A-,1703,a,.2185676,0,35.3,58.3,34.74672,57.5592,"",T,http://polling.reuters.com/#poll/CP3_2/,50209,78898,9/15/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/10/2017,9/12/2017,Gallup,B-,1500,a,.1364701,0,37,57,37.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50201,78888,9/13/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/10/2017,9/12/2017,YouGov,B,1500,a,.7456889,0,39,52,38.97538,54.74876,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xec10tysqv/trackingreport.pdf,50200,78886,9/13/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/8/2017,9/14/2017,SurveyMonkey,C-,16343,a,.575235,0,43,55,40.36826,53.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpaWZ3d0J4Qno1T2c/view,50207,78895,9/15/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/10/2017,9/14/2017,Ipsos,A-,1699,a,.2179813,0,36.8,57.5,36.24672,56.7592,"",T,http://polling.reuters.com/#poll/CP3_2/,50208,78897,9/15/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/11/2017,9/13/2017,Marist College,A,1224,a,2.083093,0,39,50,39.23961,51.32005,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170910_Third%20Rail/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_September%202017.pdf#page=3,50211,78903,9/15/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/11/2017,9/13/2017,Gallup,B-,1500,a,.1364701,0,37,56,37.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50204,78892,9/14/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/11/2017,9/12/2017,Lucid,"",1592,a,.8915969,0,34.5,50.65,35.55821,53.65133,"","",https://luc.id/wp-content/uploads/2017/09/Lucid-Political-Tracker-Cross-Tabs-92F11-2.pdf,50308,79043,10/10/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/11/2017,9/15/2017,Ipsos,A-,1615,a,.2071339,0,38.4,56.3,37.84672,55.5592,"",T,http://polling.reuters.com/#poll/CP3_2/,50224,78922,9/19/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/10/2017,9/16/2017,Saint Leo University,C+,1000,a,1.056227,0,42.8,53.2,41.63479,53.52308,"","",http://polls.saintleo.edu/fewer-than-half-of-americans-approve-of-trumps-job-performance-in-new-saint-leo-university-poll-florida-residents-concur-2/,50290,79021,10/5/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/12/2017,9/14/2017,Morning Consult,"",2094,a,1.388381,0,41,51,39.11057,52.64061,"","",https://morningconsult.com/wp-content/uploads/2017/09/MC_BGBF-Crosstabs.pdf,50214,78907,9/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/12/2017,9/14/2017,YouGov,B,1000,a,.5012287,0,40,51,39.97538,53.74876,"","",http://big.assets.huffingtonpost.com/tabsHPImmigration20170912.pdf,50218,78911,9/18/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/12/2017,9/14/2017,Gallup,B-,1500,a,.1364701,0,37,57,37.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50206,78894,9/15/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/12/2017,9/16/2017,Ipsos,A-,1610,a,.2058385,0,39.5,54.9,38.94672,54.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50223,78921,9/19/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/13/2017,9/15/2017,Gallup,B-,1500,a,.1364701,0,36,59,36.53522,57.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50212,78905,9/16/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/14/2017,9/16/2017,Gallup,B-,1500,a,.1364701,0,38,57,38.53522,55.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50215,78908,9/17/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/13/2017,9/17/2017,Ipsos,A-,1585,a,.2014532,0,39.4,54.9,38.84672,54.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50222,78920,9/19/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/13/2017,9/18/2017,Kaiser Family Foundation,"",1179,a,1.564994,0,38,57,38.13961,55.66432,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-September-2017-Whats-Next-for-Health-Care,50248,78958,9/25/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/14/2017,9/18/2017,Ipsos,A-,1560,a,.1965829,0,37.5,56.5,36.94672,55.7592,"",T,http://polling.reuters.com/#poll/CP3_2/,50221,78919,9/19/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/15/2017,9/17/2017,Gallup,B-,1500,a,.1364701,0,38,56,38.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50217,78910,9/18/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/14/2017,9/18/2017,NBC News/Wall Street Journal,A-,900,a,1.571488,0,43,52,42.21943,52.74126,"","",http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/HUB_NBCPolitics_Front/17363%20NBCWSJ%20September%20Poll%20(9-21-17%20Release).pdf,50231,78933,9/21/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/15/2017,9/19/2017,Ipsos,A-,1557,a,.1939635,0,39,54.8,38.44672,54.0592,"",T,http://polling.reuters.com/#poll/CP3_2/,50239,78943,9/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/15/2017,9/19/2017,Monmouth University,A+,1009,a,2.100749,0,40,49,39.73003,50.95608,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_092017/,50228,78929,9/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/16/2017,9/18/2017,Gallup,B-,1500,a,.1364701,0,38,55,38.53522,53.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50220,78913,9/19/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/16/2017,9/20/2017,Ipsos,A-,1626,a,.1997022,0,38.2,55.9,37.64672,55.15921,"",T,http://polling.reuters.com/#poll/CP3_2/,50238,78942,9/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/15/2017,9/21/2017,SurveyMonkey,C-,9061,a,.3457935,0,45,53,42.36826,51.74883,"","",https://drive.google.com/file/d/0BztOs71zt1WpM19EY0ZCalBMRWM/view,50235,78938,9/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/17/2017,9/19/2017,Gallup,B-,1500,a,.1364701,0,39,55,39.53522,53.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50229,78931,9/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/17/2017,9/19/2017,YouGov,B,1500,a,.7795165,0,39,49,38.97538,51.74876,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pg2ybma1jb/econTabReport.pdf,50226,78924,9/20/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/17/2017,9/20/2017,CNN/SSRS,"",1053,a,1.246154,0,40,55,39.8688,54.76398,"","",http://i2.cdn.turner.com/cnn/2017/images/09/21/trumpapprovalpoll.pdf,50233,78936,9/21/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/17/2017,9/21/2017,Ipsos,A-,1625,a,.1967771,0,38.3,56.4,37.74672,55.65921,"",T,http://polling.reuters.com/#poll/CP3_2/,50237,78941,9/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/17/2017,9/20/2017,American Research Group,C+,1100,a,1.095273,0,35,59,36.26441,56.92391,"","",http://americanresearchgroup.com/economy/,50240,78947,9/22/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/18/2017,9/20/2017,Gallup,B-,1500,a,.1364701,0,37,56,37.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50232,78935,9/21/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/18/2017,9/21/2017,ABC News/Washington Post,A+,1002,a,1.908439,0,39,57,39.30185,56.02006,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/09/24/National-Politics/Polling/question_19252.xml?uuid=2UuPTqDcEeeyp7xwtvmAiQ,50242,78949,9/24/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/18/2017,9/22/2017,Ipsos,A-,1660,a,.1981808,0,38.3,56,37.74672,55.2592,"",T,http://polling.reuters.com/#poll/CP3_2/,50255,78969,9/26/2017,16:19:30  9 Feb 2018
Donald Trump,Adults,2/9/2018,9/19/2017,9/21/2017,Gallup,B-,1500,a,.1364701,0,38,56,38.53522,54.33721,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50236,78940,9/22/2017,16:19:30  9 Feb 2018
